month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2014-02-28,90993,ICE,349.3,341.0,320.0,366.0
2014-02-28,48506,MCO,345.9,236.0,383.0,397.0
2014-02-28,90829,CF,345.3,391.0,170.0,388.0
2014-02-28,91233,MA,344.4,221.0,363.0,411.0
2014-02-28,54148,PHM,344.2,405.0,96.0,407.0
2014-02-28,53613,MU,336.6,346.0,414.0,300.0
2014-02-28,66157,USB,336.6,302.0,200.0,412.0
2014-02-28,14593,AAPL,335.9,403.0,165.0,364.0
2014-02-28,32707,HP,335.4,327.0,319.0,347.0
2014-02-28,25778,CA,332.2,268.0,309.0,380.0
2014-02-28,75825,EOG,331.5,392.0,302.0,307.0
2014-02-28,46877,BCR,331.0,295.0,300.0,365.0
2014-02-28,89533,WYNN,330.9,352.0,409.0,287.0
2014-02-28,63765,SWN,330.4,385.0,187.0,355.0
2014-02-28,87267,BLK,330.0,248.0,273.0,402.0
2014-02-28,75186,SCHW,329.6,247.0,380.0,359.0
2014-02-28,76841,BIIB,329.1,169.0,407.0,394.0
2014-02-28,91063,VIAB,328.3,279.0,353.0,348.0
2014-02-28,10107,MSFT,327.5,218.0,338.0,389.0
2014-02-28,82618,SNDK,323.6,294.0,342.0,334.0
2014-02-28,83862,ETFC,323.5,386.0,406.0,253.0
2014-02-28,71563,BBT,322.9,311.0,243.0,362.0
2014-02-28,86868,GS,321.3,366.0,125.0,373.0
2014-02-28,89626,CME,319.6,178.0,306.0,410.0
2014-02-28,17279,LO,318.3,216.0,305.0,385.0
2014-02-28,91611,FSLR,316.1,412.0,410.0,221.0
2014-02-28,14008,AMGN,316.0,206.0,296.0,390.0
2014-02-28,12073,PBCT,314.5,345.0,155.0,360.0
2014-02-28,48725,UNP,311.1,257.0,280.0,356.0
2014-02-28,66800,AIG,310.0,407.0,257.0,273.0
2014-02-28,10104,ORCL,309.8,284.0,113.0,404.0
2014-02-28,22752,MRK,309.7,369.0,275.0,288.0
2014-02-28,78987,MCHP,308.1,285.0,253.0,344.0
2014-02-28,72726,STT,307.7,258.0,204.0,379.0
2014-02-28,37584,BEN,303.1,270.0,133.0,391.0
2014-02-28,63830,PCP,301.8,235.0,329.0,331.0
2014-02-28,11552,CELG,300.0,134.0,364.0,374.0
2014-02-28,65330,LM,298.4,390.0,377.0,212.0
2014-02-28,76082,COG,297.8,240.0,284.0,338.0
2014-02-28,90441,FOXA,297.0,328.0,238.0,302.0
2014-02-28,35554,MTB,296.4,245.0,132.0,393.0
2014-02-28,22293,GLW,295.6,146.0,339.0,368.0
2014-02-28,34833,OXY,295.6,267.0,120.0,383.0
2014-02-28,21936,PFE,295.3,243.0,157.0,382.0
2014-02-28,10225,BEAM,294.3,250.0,334.0,305.0
2014-02-28,10138,TROW,293.8,209.0,143.0,405.0
2014-02-28,64311,NSC,290.8,259.0,283.0,313.0
2014-02-28,59176,AXP,290.3,217.0,336.0,316.0
2014-02-28,88590,DNB,289.3,181.0,335.0,336.0
2014-02-28,90880,AMP,289.2,251.0,382.0,275.0
2014-02-28,24328,EQT,288.3,186.0,365.0,319.0
2014-02-28,86946,RAI,287.3,226.0,175.0,369.0
2014-02-28,69032,MS,286.6,310.0,298.0,268.0
2014-02-28,86580,NVDA,286.3,404.0,248.0,231.0
2014-02-28,77274,GILD,286.2,22.0,408.0,396.0
2014-02-28,77178,QCOM,284.8,210.0,164.0,378.0
2014-02-28,25582,HRS,283.7,335.0,371.0,218.0
2014-02-28,87070,HCBK,281.9,344.0,101.0,317.0
2014-02-28,92709,SNI,279.7,202.0,168.0,371.0
2014-02-28,62308,TMK,278.8,213.0,317.0,303.0
2014-02-28,76076,CSCO,278.5,262.0,107.0,357.0
2014-02-28,70519,C,277.7,280.0,151.0,327.0
2014-02-28,83111,ALXN,277.0,72.0,402.0,350.0
2014-02-28,87299,AKAM,276.8,167.0,281.0,341.0
2014-02-28,65875,VZ,276.2,396.0,102.0,274.0
2014-02-28,89070,ZMH,275.7,200.0,256.0,329.0
2014-02-28,70033,HOG,275.2,334.0,185.0,276.0
2014-02-28,26403,DIS,274.3,223.0,312.0,290.0
2014-02-28,81055,COF,274.0,94.0,344.0,354.0
2014-02-28,91883,TWC,272.1,271.0,384.0,228.0
2014-02-28,89525,CMCSA,271.9,288.0,340.0,235.0
2014-02-28,10299,LLTC,271.1,101.0,189.0,406.0
2014-02-28,61621,PAYX,270.8,67.0,286.0,387.0
2014-02-28,80080,EMN,270.6,368.0,156.0,258.0
2014-02-28,88352,ISRG,270.6,227.0,10.0,401.0
2014-02-28,84129,ZION,270.3,237.0,196.0,320.0
2014-02-28,43553,VFC,269.8,289.0,368.0,219.0
2014-02-28,90319,GOOG,269.7,85.0,366.0,342.0
2014-02-28,71175,UNM,269.3,384.0,308.0,185.0
2014-02-28,66093,T,269.1,380.0,38.0,295.0
2014-02-28,57904,AFL,267.7,297.0,268.0,250.0
2014-02-28,10696,FISV,266.7,165.0,326.0,304.0
2014-02-28,92988,CFN,266.7,323.0,234.0,246.0
2014-02-28,49015,LNC,265.2,388.0,389.0,142.0
2014-02-28,59192,CB,264.4,300.0,62.0,324.0
2014-02-28,61815,NBL,264.4,225.0,152.0,333.0
2014-02-28,88031,MNST,264.0,153.0,313.0,311.0
2014-02-28,76201,XLNX,263.5,63.0,258.0,386.0
2014-02-28,78975,INTU,263.3,173.0,162.0,358.0
2014-02-28,66384,WDC,263.2,309.0,405.0,179.0
2014-02-28,82196,DNR,262.6,314.0,17.0,330.0
2014-02-28,88668,MON,262.6,290.0,98.0,312.0
2014-02-28,92602,PM,262.6,198.0,16.0,400.0
2014-02-28,42200,PKI,262.0,401.0,276.0,173.0
2014-02-28,13901,MO,261.6,131.0,124.0,395.0
2014-02-28,17478,MHFI,261.6,49.0,392.0,337.0
2014-02-28,64936,D,260.0,365.0,235.0,207.0
2014-02-28,52476,EFX,259.8,148.0,272.0,322.0
2014-02-28,47896,JPM,259.1,84.0,172.0,399.0
2014-02-28,23473,CINF,259.0,339.0,134.0,261.0
2014-02-28,45751,MMC,259.0,321.0,246.0,227.0
2014-02-28,59459,TRV,259.0,354.0,69.0,278.0
2014-02-28,89954,DTV,258.7,322.0,358.0,181.0
2014-02-28,10145,HON,257.6,296.0,304.0,216.0
2014-02-28,76605,AZO,257.2,272.0,288.0,236.0
2014-02-28,77418,TWX,257.0,261.0,201.0,277.0
2014-02-28,84381,ROK,255.2,231.0,282.0,259.0
2014-02-28,90038,AIZ,254.9,360.0,387.0,139.0
2014-02-28,60206,SNA,254.7,281.0,252.0,240.0
2014-02-28,77338,ROP,254.2,197.0,128.0,339.0
2014-02-28,28484,HES,253.6,357.0,160.0,229.0
2014-02-28,86158,CTSH,253.3,212.0,251.0,279.0
2014-02-28,22779,MSI,253.2,370.0,76.0,254.0
2014-02-28,86964,FFIV,251.9,161.0,153.0,346.0
2014-02-28,82651,WAT,251.1,110.0,173.0,367.0
2014-02-28,75646,AGN,250.8,171.0,90.0,363.0
2014-02-28,15069,MRO,249.7,315.0,46.0,292.0
2014-02-28,62148,CSX,248.7,203.0,194.0,298.0
2014-02-28,48486,LRCX,248.5,393.0,198.0,182.0
2014-02-28,87657,EW,247.0,274.0,4.0,328.0
2014-02-28,89195,PFG,246.8,234.0,348.0,214.0
2014-02-28,23660,CTAS,245.7,356.0,297.0,159.0
2014-02-28,70536,SIAL,245.6,108.0,216.0,340.0
2014-02-28,60986,NWL,243.6,332.0,315.0,162.0
2014-02-28,86356,EBAY,242.0,241.0,36.0,325.0
2014-02-28,27983,XRX,241.8,351.0,330.0,141.0
2014-02-28,40125,CSC,241.7,395.0,266.0,140.0
2014-02-28,49680,DHR,240.3,182.0,206.0,289.0
2014-02-28,15579,TXN,236.2,43.0,259.0,343.0
2014-02-28,60871,ADI,236.1,76.0,114.0,381.0
2014-02-28,88661,COH,235.5,160.0,55.0,353.0
2014-02-28,46886,KLAC,234.7,90.0,161.0,351.0
2014-02-28,83906,SRCL,234.6,121.0,219.0,309.0
2014-02-28,58246,NTRS,234.0,52.0,167.0,370.0
2014-02-28,75607,SYMC,233.7,278.0,24.0,291.0
2014-02-28,81774,FCX,233.0,249.0,119.0,269.0
2014-02-28,26825,K,232.9,320.0,42.0,257.0
2014-02-28,87447,UPS,232.7,379.0,180.0,166.0
2014-02-28,68591,STJ,232.5,28.0,378.0,297.0
2014-02-28,46578,CLX,232.2,324.0,110.0,226.0
2014-02-28,25953,DOV,232.1,239.0,197.0,242.0
2014-02-28,48267,LSI,231.7,307.0,388.0,124.0
2014-02-28,79103,ORLY,231.0,263.0,278.0,193.0
2014-02-28,84769,APH,231.0,149.0,229.0,281.0
2014-02-28,89014,COL,230.9,117.0,264.0,286.0
2014-02-28,19393,BMY,229.7,15.0,341.0,314.0
2014-02-28,77605,BSX,229.4,397.0,404.0,59.0
2014-02-28,91650,SE,229.0,53.0,263.0,321.0
2014-02-28,24985,AEE,228.8,353.0,177.0,175.0
2014-02-28,56573,ITW,228.4,132.0,294.0,260.0
2014-02-28,28345,MUR,227.4,123.0,115.0,335.0
2014-02-28,45277,IGT,227.4,255.0,22.0,293.0
2014-02-28,79323,ALL,227.2,378.0,149.0,168.0
2014-02-28,22111,JNJ,226.0,45.0,190.0,349.0
2014-02-28,52708,LEN,226.0,387.0,77.0,189.0
2014-02-28,19166,FMC,225.9,312.0,184.0,191.0
2014-02-28,10909,CERN,225.8,88.0,287.0,284.0
2014-02-28,23712,PEG,225.8,301.0,95.0,233.0
2014-02-28,10147,EMC,225.3,214.0,93.0,285.0
2014-02-28,49373,HRB,225.0,74.0,244.0,308.0
2014-02-28,76639,TSS,224.9,103.0,265.0,282.0
2014-02-28,79089,FOSL,224.8,273.0,112.0,241.0
2014-02-28,27887,BAX,224.0,256.0,71.0,266.0
2014-02-28,91207,HOT,220.8,238.0,247.0,200.0
2014-02-28,12490,IBM,220.3,205.0,19.0,310.0
2014-02-28,62092,TMO,220.3,91.0,385.0,232.0
2014-02-28,59328,INTC,219.9,41.0,208.0,332.0
2014-02-28,22592,MMM,219.2,78.0,239.0,296.0
2014-02-28,90162,GNW,219.1,372.0,395.0,57.0
2014-02-28,47941,GCI,218.0,184.0,349.0,186.0
2014-02-28,53225,GHC,218.0,336.0,386.0,80.0
2014-02-28,75577,ALTR,218.0,80.0,30.0,376.0
2014-02-28,87432,A,216.9,83.0,350.0,244.0
2014-02-28,79545,BWA,216.4,253.0,360.0,137.0
2014-02-28,16600,HSY,216.1,176.0,209.0,243.0
2014-02-28,30940,FLS,215.9,170.0,327.0,199.0
2014-02-28,77462,M,215.6,330.0,303.0,112.0
2014-02-28,91068,CMG,215.2,115.0,396.0,203.0
2014-02-28,24205,NEE,214.6,75.0,293.0,267.0
2014-02-28,75100,TIF,214.4,152.0,249.0,238.0
2014-02-28,43449,MCD,214.0,105.0,50.0,345.0
2014-02-28,27043,VAR,213.8,114.0,163.0,294.0
2014-02-28,89003,FIS,213.2,81.0,332.0,245.0
2014-02-28,77659,BBBY,212.2,299.0,145.0,187.0
2014-02-28,75828,EA,211.6,402.0,375.0,32.0
2014-02-28,90601,NDAQ,211.6,92.0,220.0,280.0
2014-02-28,58683,LUV,211.2,340.0,401.0,58.0
2014-02-28,92618,DPS,210.5,204.0,154.0,237.0
2014-02-28,85631,ADSK,210.4,61.0,343.0,247.0
2014-02-28,92890,MJN,209.6,151.0,74.0,299.0
2014-02-28,24942,RTN,209.4,127.0,399.0,183.0
2014-02-28,39538,MAT,209.4,229.0,26.0,271.0
2014-02-28,24766,NOC,209.3,139.0,398.0,176.0
2014-02-28,40539,TJX,209.3,265.0,274.0,150.0
2014-02-28,91461,WU,209.1,87.0,150.0,306.0
2014-02-28,12558,KMI,208.2,325.0,31.0,209.0
2014-02-28,84032,NOV,207.9,233.0,135.0,222.0
2014-02-28,84373,DGX,206.2,293.0,29.0,225.0
2014-02-28,86979,JNPR,206.1,179.0,277.0,194.0
2014-02-28,52230,RHI,205.7,347.0,193.0,126.0
2014-02-28,91392,WYN,204.9,201.0,203.0,208.0
2014-02-28,40272,IFF,204.4,145.0,207.0,239.0
2014-02-28,78877,CHK,203.6,414.0,322.0,30.0
2014-02-28,21186,MWV,202.4,389.0,66.0,145.0
2014-02-28,77157,OI,202.2,411.0,242.0,61.0
2014-02-28,82298,DO,201.9,141.0,3.0,318.0
2014-02-28,90215,CRM,201.3,410.0,354.0,15.0
2014-02-28,23536,WEC,200.4,154.0,91.0,272.0
2014-02-28,82775,HIG,198.8,406.0,355.0,12.0
2014-02-28,16432,GT,198.4,361.0,403.0,19.0
2014-02-28,24459,PBI,197.5,56.0,411.0,197.0
2014-02-28,57665,NKE,197.1,120.0,318.0,195.0
2014-02-28,22509,PPG,196.6,183.0,331.0,151.0
2014-02-28,39642,BDX,196.5,70.0,240.0,255.0
2014-02-28,50876,LLY,194.6,24.0,57.0,352.0
2014-02-28,17830,UTX,194.0,150.0,270.0,190.0
2014-02-28,59010,GPS,194.0,266.0,181.0,156.0
2014-02-28,44644,ADP,191.5,39.0,269.0,252.0
2014-02-28,66181,HD,191.1,276.0,159.0,153.0
2014-02-28,39490,APA,190.9,34.0,116.0,315.0
2014-02-28,85913,MAR,190.0,329.0,254.0,81.0
2014-02-28,92293,TDC,188.7,126.0,2.0,301.0
2014-02-28,21178,LMT,188.0,122.0,397.0,144.0
2014-02-28,87842,MET,187.5,355.0,345.0,24.0
2014-02-28,19350,DE,187.3,349.0,48.0,146.0
2014-02-28,30681,OMC,187.2,159.0,285.0,165.0
2014-02-28,35051,PLL,186.7,82.0,188.0,249.0
2014-02-28,89105,JOY,185.1,219.0,12.0,234.0
2014-02-28,79265,FLIR,184.7,21.0,217.0,270.0
2014-02-28,75510,ADBE,184.6,66.0,374.0,180.0
2014-02-28,79915,NFX,184.4,252.0,99.0,178.0
2014-02-28,27422,CLF,184.3,409.0,8.0,120.0
2014-02-28,41080,CMI,184.2,269.0,130.0,155.0
2014-02-28,25785,F,183.9,376.0,218.0,55.0
2014-02-28,12052,GD,183.7,73.0,379.0,172.0
2014-02-28,87184,RHT,183.0,96.0,131.0,256.0
2014-02-28,15202,VMC,181.6,413.0,211.0,31.0
2014-02-28,60506,PCAR,181.4,333.0,210.0,79.0
2014-02-28,23579,TXT,180.6,362.0,225.0,54.0
2014-02-28,93096,DG,180.3,305.0,214.0,92.0
2014-02-28,85963,BRCM,179.9,342.0,14.0,149.0
2014-02-28,11618,FAST,179.7,177.0,13.0,248.0
2014-02-28,36468,SHW,178.8,224.0,158.0,160.0
2014-02-28,17750,KMB,178.3,118.0,202.0,205.0
2014-02-28,18729,CL,178.3,44.0,118.0,283.0
2014-02-28,92655,UNH,177.7,207.0,333.0,98.0
2014-02-28,11308,KO,177.0,14.0,49.0,326.0
2014-02-28,73139,SYK,176.3,18.0,227.0,251.0
2014-02-28,85269,VLO,175.8,373.0,232.0,35.0
2014-02-28,41355,PH,175.4,163.0,215.0,167.0
2014-02-28,59248,TAP,175.2,1.0,212.0,265.0
2014-02-28,76644,X,174.9,408.0,250.0,5.0
2014-02-28,20415,LUK,174.7,400.0,61.0,85.0
2014-02-28,12060,GE,174.4,137.0,129.0,215.0
2014-02-28,27959,DUK,174.1,155.0,88.0,220.0
2014-02-28,21573,IP,172.8,343.0,127.0,89.0
2014-02-28,70578,ECL,172.0,112.0,307.0,154.0
2014-02-28,88845,AET,171.8,192.0,361.0,84.0
2014-02-28,75224,HAR,171.5,188.0,413.0,65.0
2014-02-28,50017,RRC,171.2,308.0,144.0,100.0
2014-02-28,19561,BA,170.8,136.0,390.0,104.0
2014-02-28,16678,KR,170.0,367.0,237.0,25.0
2014-02-28,79411,PETM,169.8,316.0,40.0,134.0
2014-02-28,18542,CAT,169.6,277.0,75.0,143.0
2014-02-28,89179,WLP,169.1,208.0,346.0,75.0
2014-02-28,34032,MAS,168.5,326.0,136.0,87.0
2014-02-28,90110,HSP,168.0,283.0,373.0,17.0
2014-02-28,68857,CVC,167.8,313.0,192.0,71.0
2014-02-28,53065,IPG,167.7,228.0,289.0,83.0
2014-02-28,52695,GWW,167.5,220.0,80.0,171.0
2014-02-28,11600,XRAY,166.0,86.0,141.0,224.0
2014-02-28,25419,WHR,166.0,304.0,199.0,70.0
2014-02-28,13928,COP,165.9,4.0,166.0,263.0
2014-02-28,85792,PWR,163.8,337.0,121.0,77.0
2014-02-28,86136,SRE,163.7,246.0,222.0,91.0
2014-02-28,82598,NTAP,163.5,40.0,255.0,201.0
2014-02-28,88853,FLR,162.4,318.0,230.0,42.0
2014-02-28,89301,GME,160.8,133.0,357.0,99.0
2014-02-28,38762,NI,160.2,190.0,261.0,102.0
2014-02-28,75489,SPLS,159.5,398.0,68.0,53.0
2014-02-28,77661,DHI,159.1,394.0,87.0,47.0
2014-02-28,64282,LB,158.7,168.0,174.0,147.0
2014-02-28,43350,SWK,158.1,338.0,51.0,93.0
2014-02-28,17005,CVS,156.7,215.0,311.0,60.0
2014-02-28,70308,ARG,156.5,242.0,82.0,135.0
2014-02-28,52329,JEC,156.1,260.0,233.0,63.0
2014-02-28,27991,PNW,155.9,109.0,41.0,230.0
2014-02-28,89393,NFLX,155.6,189.0,412.0,33.0
2014-02-28,27633,R,154.7,303.0,279.0,16.0
2014-02-28,12062,LH,154.4,107.0,54.0,223.0
2014-02-28,42585,SJM,154.0,119.0,64.0,211.0
2014-02-28,82686,CTXS,152.7,69.0,5.0,262.0
2014-02-28,18411,SO,151.5,143.0,33.0,204.0
2014-02-28,24109,AEP,150.8,144.0,103.0,174.0
2014-02-28,46674,GPC,150.7,195.0,191.0,108.0
2014-02-28,20482,ABT,150.5,58.0,123.0,217.0
2014-02-28,61399,LOW,150.5,194.0,224.0,95.0
2014-02-28,85914,BBY,150.2,211.0,362.0,29.0
2014-02-28,22517,PPL,149.8,254.0,73.0,118.0
2014-02-28,18163,PG,148.25,7.5,70.0,264.0
2014-02-28,75034,BHI,147.9,185.0,267.0,78.0
2014-02-28,77702,SBUX,147.0,286.0,291.0,6.0
2014-02-28,85926,SEE,146.8,142.0,351.0,68.0
2014-02-28,89006,MDLZ,146.8,106.0,205.0,148.0
2014-02-28,52337,THC,146.7,350.0,176.0,13.0
2014-02-28,70332,APC,146.2,98.0,59.0,210.0
2014-02-28,90071,NRG,146.0,348.0,183.0,10.0
2014-02-28,13936,PVH,145.2,374.0,45.0,48.0
2014-02-28,19502,WAG,144.4,140.0,352.0,64.0
2014-02-28,75241,PXD,144.4,264.0,316.0,4.0
2014-02-28,32870,HRL,144.0,113.0,228.0,129.0
2014-02-28,17144,GIS,143.9,60.0,97.0,213.0
2014-02-28,48653,HUM,143.9,147.0,359.0,56.0
2014-02-28,85072,RL,143.5,135.0,20.0,198.0
2014-02-28,22103,EMR,143.3,27.0,186.0,196.0
2014-02-28,34817,NUE,143.1,363.0,126.0,18.0
2014-02-28,44206,NU,142.5,89.0,109.0,188.0
2014-02-28,13856,PEP,142.3,59.0,108.0,206.0
2014-02-28,86021,LLL,142.25,7.5,370.0,132.0
2014-02-28,14702,AMAT,141.0,156.0,236.0,94.0
2014-02-28,57817,JWN,139.4,244.0,106.0,90.0
2014-02-28,76282,AN,139.2,306.0,147.0,36.0
2014-02-28,27828,HPQ,139.0,57.0,367.0,97.0
2014-02-28,77730,TSN,138.3,124.0,393.0,45.0
2014-02-28,23819,HAL,138.2,129.0,195.0,121.0
2014-02-28,52978,HAS,138.2,19.0,260.0,161.0
2014-02-28,82307,DVA,137.5,166.0,111.0,131.0
2014-02-28,55976,WMT,136.7,319.0,105.0,40.0
2014-02-28,64390,PGR,136.4,164.0,56.0,152.0
2014-02-28,81061,MCK,135.0,116.0,391.0,44.0
2014-02-28,45241,FRX,134.75,7.5,400.0,105.0
2014-02-28,84788,AMZN,133.7,193.0,324.0,22.0
2014-02-28,10516,ADM,132.6,232.0,245.0,28.0
2014-02-28,11703,DD,130.8,31.0,290.0,127.0
2014-02-28,76149,SWY,130.4,187.0,314.0,23.0
2014-02-28,57568,BLL,129.7,175.0,171.0,86.0
2014-02-28,14541,CVX,129.4,222.0,39.0,110.0
2014-02-28,24010,ETR,129.2,180.0,86.0,116.0
2014-02-28,28222,APD,128.95,7.5,241.0,157.0
2014-02-28,90199,CBG,128.5,162.0,122.0,111.0
2014-02-28,86799,CNX,127.6,291.0,179.0,9.0
2014-02-28,11850,XOM,127.1,191.0,84.0,106.0
2014-02-28,86228,RSG,126.5,93.0,83.0,164.0
2014-02-28,38156,WMB,126.4,196.0,213.0,50.0
2014-02-28,77606,KSS,124.7,157.0,148.0,96.0
2014-02-28,15720,EIX,123.5,172.0,67.0,117.0
2014-02-28,79881,URBN,120.6,97.0,15.0,177.0
2014-02-28,82642,EL,119.05,7.5,104.0,192.0
2014-02-28,52090,MKC,117.4,30.0,37.0,202.0
2014-02-28,26710,L,116.4,230.0,72.0,66.0
2014-02-28,15553,GAS,116.3,32.0,226.0,123.0
2014-02-28,21207,NEM,114.2,375.0,1.0,3.0
2014-02-28,23229,CMS,114.0,125.0,100.0,113.0
2014-02-28,64186,CI,113.3,50.0,369.0,49.0
2014-02-28,23085,SCG,113.1,79.0,52.0,158.0
2014-02-28,25099,TEG,110.4,275.0,47.0,37.0
2014-02-28,90386,MOS,109.6,54.0,7.0,184.0
2014-02-28,91556,ROST,108.9,25.0,182.0,130.0
2014-02-28,83143,IRM,108.7,158.0,9.0,119.0
2014-02-28,81481,DLTR,108.1,46.0,139.0,133.0
2014-02-28,89004,FTI,107.8,128.0,27.0,128.0
2014-02-28,25320,CPB,107.6,37.0,60.0,169.0
2014-02-28,76712,AES,107.4,99.0,221.0,67.0
2014-02-28,79094,JBL,106.6,287.0,35.0,27.0
2014-02-28,85348,YUM,106.0,29.0,79.0,163.0
2014-02-28,77668,ESRX,104.1,47.0,295.0,62.0
2014-02-28,60628,FDX,103.9,95.0,262.0,46.0
2014-02-28,21371,CAH,100.2,20.0,376.0,38.0
2014-02-28,37284,TSO,99.7,282.0,23.0,21.0
2014-02-28,60943,LEG,99.7,102.0,58.0,115.0
2014-02-28,44601,AVY,98.7,55.0,231.0,72.0
2014-02-28,78034,PDCO,98.5,33.0,138.0,122.0
2014-02-28,25232,OKE,96.1,48.0,381.0,11.0
2014-02-28,81857,CAM,94.5,130.0,25.0,101.0
2014-02-28,91391,WIN,94.5,3.0,43.0,170.0
2014-02-28,87055,COST,93.2,174.0,140.0,26.0
2014-02-28,53866,FDO,93.1,199.0,117.0,20.0
2014-02-28,87717,EXPD,92.1,36.0,94.0,125.0
2014-02-28,81540,ABC,91.4,64.0,356.0,2.0
2014-02-28,23931,XEL,90.2,100.0,81.0,88.0
2014-02-28,85459,CHRW,85.9,111.0,78.0,74.0
2014-02-28,11404,ED,85.1,35.0,28.0,138.0
2014-02-28,90808,EXPE,82.4,51.0,63.0,109.0
2014-02-28,77281,WFM,82.0,38.0,223.0,52.0
2014-02-28,37161,TE,80.7,13.0,44.0,136.0
2014-02-28,60599,CTL,78.2,77.0,18.0,103.0
2014-02-28,43772,BMS,77.5,65.0,85.0,82.0
2014-02-28,89508,KMX,77.5,138.0,178.0,1.0
2014-02-28,11674,DTE,74.15,7.5,92.0,107.0
2014-02-28,11955,WM,73.4,17.0,169.0,69.0
2014-02-28,21792,CNP,71.8,23.0,142.0,73.0
2014-02-28,81655,DRI,69.2,71.0,137.0,41.0
2014-02-28,21776,EXC,64.4,2.0,34.0,114.0
2014-02-28,49154,TGT,60.9,104.0,21.0,51.0
2014-02-28,52038,SYY,54.3,12.0,146.0,43.0
2014-02-28,56274,CAG,47.7,11.0,32.0,76.0
2014-02-28,13688,PCG,45.1,42.0,65.0,39.0
2014-02-28,40416,AVP,38.6,68.0,6.0,34.0
2014-02-28,23501,POM,33.2,62.0,53.0,8.0
2014-02-28,43123,ATI,26.1,16.0,89.0,7.0
2014-02-28,88991,BTU,17.0,26.0,11.0,14.0
2014-03-31,92611,V,379.0,375.0,300.0,413.0
2014-03-31,34746,FITB,372.1,364.0,307.0,403.0
2014-03-31,86783,PCLN,371.1,313.0,406.0,392.0
2014-03-31,90829,CF,370.2,390.0,296.0,388.0
2014-03-31,92121,DFS,369.0,384.0,274.0,398.0
2014-03-31,42906,HBAN,361.8,376.0,285.0,384.0
2014-03-31,35044,RF,359.1,382.0,280.0,377.0
2014-03-31,25081,CMA,357.0,359.0,309.0,375.0
2014-03-31,85753,VRSN,355.7,383.0,169.0,414.0
2014-03-31,38703,WFC,350.8,312.0,266.0,408.0
2014-03-31,32707,HP,350.5,326.0,391.0,349.0
2014-03-31,68144,STI,347.1,362.0,290.0,361.0
2014-03-31,64995,KEY,346.1,331.0,304.0,372.0
2014-03-31,75825,EOG,344.5,391.0,366.0,308.0
2014-03-31,59408,BAC,344.4,399.0,316.0,323.0
2014-03-31,91233,MA,344.2,227.0,353.0,411.0
2014-03-31,14593,AAPL,344.0,404.0,204.0,364.0
2014-03-31,48506,MCO,343.1,236.0,369.0,397.0
2014-03-31,66157,USB,341.2,304.0,220.0,412.0
2014-03-31,46877,BCR,341.1,296.0,349.0,365.0
2014-03-31,54148,PHM,341.1,406.0,79.0,407.0
2014-03-31,60442,PNC,340.1,290.0,243.0,409.0
2014-03-31,25778,CA,339.1,279.0,327.0,380.0
2014-03-31,53613,MU,338.7,352.0,413.0,301.0
2014-03-31,90993,ICE,338.4,344.0,261.0,366.0
2014-03-31,76841,BIIB,334.0,188.0,403.0,394.0
2014-03-31,89533,WYNN,331.9,355.0,407.0,288.0
2014-03-31,91063,VIAB,330.7,283.0,354.0,350.0
2014-03-31,86868,GS,327.9,370.0,152.0,373.0
2014-03-31,10104,ORCL,327.6,280.0,208.0,404.0
2014-03-31,75186,SCHW,326.8,243.0,372.0,359.0
2014-03-31,83862,ETFC,324.2,387.0,408.0,253.0
2014-03-31,10107,MSFT,322.4,207.0,329.0,389.0
2014-03-31,63765,SWN,319.9,386.0,128.0,357.0
2014-03-31,34833,OXY,319.8,270.0,239.0,382.0
2014-03-31,82618,SNDK,318.3,288.0,322.0,335.0
2014-03-31,71563,BBT,318.2,310.0,221.0,362.0
2014-03-31,91611,FSLR,316.9,412.0,409.0,223.0
2014-03-31,22752,MRK,314.6,373.0,291.0,289.0
2014-03-31,87267,BLK,314.5,245.0,200.0,402.0
2014-03-31,66800,AIG,311.9,407.0,264.0,274.0
2014-03-31,78987,MCHP,309.1,281.0,259.0,346.0
2014-03-31,12073,PBCT,309.0,346.0,126.0,360.0
2014-03-31,48725,UNP,307.7,251.0,267.0,358.0
2014-03-31,89626,CME,307.2,176.0,247.0,410.0
2014-03-31,87299,AKAM,303.4,175.0,397.0,343.0
2014-03-31,17279,LO,302.8,197.0,256.0,385.0
2014-03-31,11552,CELG,302.0,160.0,335.0,374.0
2014-03-31,14008,AMGN,301.6,212.0,215.0,390.0
2014-03-31,22293,GLW,301.5,149.0,364.0,368.0
2014-03-31,92709,SNI,301.3,218.0,252.0,371.0
2014-03-31,35554,MTB,301.0,239.0,164.0,393.0
2014-03-31,63830,PCP,301.0,238.0,318.0,332.0
2014-03-31,69032,MS,297.1,314.0,342.0,269.0
2014-03-31,37584,BEN,296.9,274.0,96.0,391.0
2014-03-31,90441,FOXA,296.4,333.0,225.0,303.0
2014-03-31,21936,PFE,294.9,244.0,156.0,381.0
2014-03-31,65330,LM,294.6,392.0,355.0,212.0
2014-03-31,24328,EQT,294.1,202.0,370.0,319.0
2014-03-31,72726,STT,292.1,250.0,138.0,379.0
2014-03-31,10138,TROW,290.4,211.0,123.0,405.0
2014-03-31,80080,EMN,290.2,372.0,248.0,258.0
2014-03-31,87070,HCBK,289.6,347.0,135.0,317.0
2014-03-31,59176,AXP,289.0,220.0,325.0,316.0
2014-03-31,25582,HRS,288.6,338.0,386.0,220.0
