month_end,permno,ticker,composite_score,momentum_score,quality_score
2015-11-30,61399,LOW,196.5,321.0,72.0
2015-11-30,89070,ZBH,196.5,95.0,298.0
2015-11-30,80080,EMN,196.0,216.0,176.0
2015-11-30,23536,WEC,194.5,94.0,295.0
2015-11-30,86136,SRE,194.5,100.0,289.0
2015-11-30,87842,MET,194.5,268.0,121.0
2015-11-30,18163,PG,194.0,124.0,264.0
2015-11-30,12060,GE,193.0,315.0,71.0
2015-11-30,39538,MAT,193.0,286.0,100.0
2015-11-30,81061,MCK,192.0,368.0,16.0
2015-11-30,11600,XRAY,191.5,178.0,205.0
2015-11-30,23887,FTR,191.5,104.0,279.0
2015-11-30,14541,CVX,190.0,250.0,130.0
2015-11-30,86964,FFIV,190.0,49.0,331.0
2015-11-30,65330,LM,189.5,164.0,215.0
2015-11-30,21371,CAH,188.0,359.0,17.0
2015-11-30,23229,CMS,187.5,118.0,257.0
2015-11-30,76076,CSCO,187.0,58.0,316.0
2015-11-30,12369,GM,186.5,318.0,55.0
2015-11-30,90038,AIZ,186.0,354.0,18.0
2015-11-30,15488,PYPL,185.0,121.0,249.0
2015-11-30,75828,EA,184.5,54.0,315.0
2015-11-30,84381,ROK,183.5,130.0,237.0
2015-11-30,89006,MDLZ,183.0,60.0,306.0
2015-11-30,77178,QCOM,180.0,10.0,350.0
2015-11-30,90880,AMP,179.5,120.0,239.0
2015-11-30,65875,VZ,179.0,102.0,256.0
2015-11-30,82581,HSIC,179.0,304.0,54.0
2015-11-30,13928,COP,178.5,238.0,119.0
2015-11-30,11674,DTE,177.0,143.0,211.0
2015-11-30,12558,KMI,175.5,12.0,339.0
2015-11-30,13356,PSX,175.5,312.0,39.0
2015-11-30,21776,EXC,175.5,150.0,201.0
2015-11-30,77606,KSS,174.5,269.0,80.0
2015-11-30,11552,CELG,174.0,18.0,330.0
2015-11-30,23660,CTAS,174.0,170.0,178.0
2015-11-30,38156,WMB,174.0,40.0,308.0
2015-11-30,70578,ECL,173.0,156.0,190.0
2015-11-30,79545,BWA,172.75,192.5,153.0
2015-11-30,89004,FTI,172.5,214.0,131.0
2015-11-30,24010,ETR,172.0,155.0,189.0
2015-11-30,79323,ALL,171.5,258.0,85.0
2015-11-30,75034,BHI,170.5,285.0,56.0
2015-11-30,89002,ADS,170.0,92.0,248.0
2015-11-30,79637,UHS,169.5,174.0,165.0
2015-11-30,18542,CAT,169.0,172.0,166.0
2015-11-30,41355,PH,169.0,215.0,123.0
2015-11-30,17144,GIS,168.5,167.0,170.0
2015-11-30,21207,NEM,168.5,61.0,276.0
2015-11-30,39490,APA,168.5,334.0,3.0
2015-11-30,56274,CAG,168.5,228.0,109.0
2015-11-30,75100,TIF,168.5,97.0,240.0
2015-11-30,87447,UPS,168.0,218.0,118.0
2015-11-30,30940,FLS,167.0,180.0,154.0
2015-11-30,44601,AVY,166.5,266.0,67.0
2015-11-30,53065,IPG,165.5,224.0,107.0
2015-11-30,81655,DRI,165.5,262.0,69.0
2015-11-30,21178,LMT,164.5,209.0,120.0
2015-11-30,84032,NOV,164.0,165.0,163.0
2015-11-30,55976,WMT,163.5,289.0,38.0
2015-11-30,77418,TWX,163.0,46.0,280.0
2015-11-30,11404,ED,161.0,75.0,247.0
2015-11-30,57568,BLL,161.0,247.0,75.0
2015-11-30,60506,PCAR,160.5,162.0,159.0
2015-11-30,12062,LH,160.0,159.0,161.0
2015-11-30,10909,CERN,159.5,23.0,296.0
2015-11-30,90386,MOS,159.5,50.0,269.0
2015-11-30,10147,EMC,158.0,96.0,220.0
2015-11-30,16600,HSY,157.5,122.0,193.0
2015-11-30,25419,WHR,157.5,263.0,52.0
2015-11-30,24766,NOC,157.0,177.0,137.0
2015-11-30,23579,TXT,155.5,234.0,77.0
2015-11-30,17750,KMB,154.5,171.0,138.0
2015-11-30,17830,UTX,154.0,134.0,174.0
2015-11-30,77605,BSX,151.75,192.5,111.0
2015-11-30,89003,FIS,151.5,17.0,286.0
2015-11-30,90215,CRM,151.5,282.0,21.0
2015-11-30,64186,CI,151.0,220.0,82.0
2015-11-30,81857,CAM,151.0,205.0,97.0
2015-11-30,79103,ORLY,150.5,76.0,225.0
2015-11-30,88853,FLR,150.0,265.0,35.0
2015-11-30,90199,CBG,150.0,212.0,88.0
2015-11-30,13936,PVH,149.0,206.0,92.0
2015-11-30,81540,ABC,149.0,283.0,15.0
2015-11-30,87055,COST,149.0,275.0,23.0
2015-11-30,13856,PEP,148.0,127.0,169.0
2015-11-30,60628,FDX,148.0,248.0,48.0
2015-11-30,82775,HIG,147.0,160.0,134.0
2015-11-30,11850,XOM,144.5,173.0,116.0
2015-11-30,23501,POM,144.0,91.0,197.0
2015-11-30,27887,BAX,143.5,217.0,70.0
2015-11-30,86158,CTSH,143.5,65.0,222.0
2015-11-30,82618,SNDK,142.5,83.0,202.0
2015-11-30,91392,WYN,142.5,52.0,233.0
2015-11-30,12052,GD,141.5,142.0,141.0
2015-11-30,91103,UAL,141.5,38.0,245.0
2015-11-30,82686,CTXS,135.5,47.0,224.0
2015-11-30,21573,IP,133.5,157.0,110.0
2015-11-30,30681,OMC,133.0,144.0,122.0
2015-11-30,52978,HAS,131.5,68.0,195.0
2015-11-30,28345,MUR,131.0,254.0,8.0
2015-11-30,59010,GPS,129.5,131.0,128.0
2015-11-30,76282,AN,129.5,233.0,26.0
2015-11-30,77496,MHK,128.5,111.0,146.0
2015-11-30,50017,RRC,126.0,53.0,199.0
2015-11-30,91068,CMG,126.0,29.0,223.0
2015-11-30,34833,OXY,124.0,241.0,7.0
2015-11-30,41080,CMI,124.0,119.0,129.0
2015-11-30,15408,KHC,122.0,72.0,172.0
2015-11-30,43553,VFC,119.5,81.0,158.0
2015-11-30,21020,AAL,119.0,19.0,219.0
2015-11-30,46674,GPC,118.0,186.0,50.0
2015-11-30,66384,WDC,116.0,48.0,184.0
2015-11-30,89509,XEC,115.5,229.0,2.0
2015-11-30,52695,GWW,113.5,85.0,142.0
2015-11-30,91416,HBI,113.0,90.0,136.0
2015-11-30,89533,WYNN,111.5,27.0,196.0
2015-11-30,40539,TJX,111.0,98.0,124.0
2015-11-30,76712,AES,110.0,32.0,188.0
2015-11-30,27633,R,109.0,39.0,179.0
2015-11-30,19502,WBA,108.0,176.0,40.0
2015-11-30,52230,RHI,108.0,113.0,103.0
2015-11-30,91207,HOT,108.0,24.0,192.0
2015-11-30,19561,BA,107.5,147.0,68.0
2015-11-30,16678,KR,107.0,189.0,25.0
2015-11-30,87717,EXPD,106.5,132.0,81.0
2015-11-30,90808,EXPE,102.5,28.0,177.0
2015-11-30,80286,TSCO,101.0,101.0,101.0
2015-11-30,52038,SYY,98.5,175.0,22.0
2015-11-30,26825,K,96.5,133.0,60.0
2015-11-30,77668,ESRX,93.0,153.0,33.0
2015-11-30,91926,DAL,93.0,35.0,151.0
2015-11-30,34817,NUE,92.0,125.0,59.0
2015-11-30,82307,DVA,90.5,56.0,125.0
2015-11-30,21792,CNP,90.0,41.0,139.0
2015-11-30,21186,WRK,89.0,66.0,112.0
2015-11-30,27828,HPQ,88.0,71.0,105.0
2015-11-30,86021,LLL,87.0,109.0,65.0
2015-11-30,90071,NRG,85.5,82.0,89.0
2015-11-30,93096,DG,85.5,93.0,78.0
2015-11-30,25785,F,82.5,99.0,66.0
2015-11-30,77659,BBBY,80.0,33.0,127.0
2015-11-30,79089,FOSL,79.5,2.0,157.0
2015-11-30,75607,SYMC,77.0,80.0,74.0
2015-11-30,77281,WFM,76.5,108.0,45.0
2015-11-30,82598,NTAP,75.5,25.0,126.0
2015-11-30,86979,JNPR,73.5,89.0,58.0
2015-11-30,85459,CHRW,71.25,106.5,36.0
2015-11-30,85926,SEE,66.5,37.0,96.0
2015-11-30,75224,HAR,65.5,55.0,76.0
2015-11-30,78034,PDCO,65.0,86.0,44.0
2015-11-30,92655,UNH,63.5,78.0,49.0
2015-11-30,90979,UA,62.5,30.0,95.0
2015-11-30,64390,PGR,61.5,44.0,79.0
2015-11-30,25232,OKE,60.5,15.0,106.0
2015-11-30,79881,URBN,60.5,6.0,115.0
2015-11-30,49154,TGT,59.5,62.0,57.0
2015-11-30,17005,CVS,57.5,73.0,42.0
2015-11-30,75825,EOG,57.5,105.0,10.0
2015-11-30,57817,JWN,54.5,16.0,93.0
2015-11-30,13963,NWSA,54.0,45.0,63.0
2015-11-30,77462,M,49.5,5.0,94.0
2015-11-30,15069,MRO,48.0,77.0,19.0
2015-11-30,89217,AAP,47.5,9.0,86.0
2015-11-30,89179,ANTM,47.0,51.0,43.0
2015-11-30,48653,HUM,43.0,57.0,29.0
2015-11-30,77157,OI,41.0,20.0,62.0
2015-11-30,79915,NFX,35.0,69.0,1.0
2015-11-30,88845,AET,34.0,21.0,47.0
2015-11-30,75489,SPLS,33.0,42.0,24.0
2015-11-30,85914,BBY,29.5,31.0,28.0
2015-11-30,89301,GME,27.5,4.0,51.0
2015-11-30,10516,ADM,17.0,7.0,27.0
2015-11-30,70332,APC,15.5,22.0,9.0
2015-11-30,76082,COG,13.5,14.0,13.0
2015-11-30,63765,SWN,10.0,8.0,12.0
2015-11-30,78877,CHK,3.5,3.0,4.0
2015-11-30,81774,FCX,3.5,1.0,6.0
2015-12-31,76841,BIIB,407.5,401.0,414.0
2015-12-31,15404,CPGX,384.0,380.0,388.0
2015-12-31,15401,BXLT,378.5,416.0,341.0
2015-12-31,93089,VRSK,375.5,346.0,405.0
2015-12-31,24205,NEE,374.0,376.0,372.0
2015-12-31,88352,ISRG,373.5,390.0,357.0
2015-12-31,88446,ILMN,372.5,382.0,363.0
2015-12-31,11552,CELG,370.0,411.0,329.0
2015-12-31,13901,MO,367.5,334.0,401.0
2015-12-31,79678,ATVI,366.5,354.0,379.0
2015-12-31,86783,PCLN,361.0,338.0,384.0
2015-12-31,18411,SO,359.5,391.0,328.0
2015-12-31,27959,DUK,357.5,395.0,320.0
2015-12-31,83111,ALXN,354.5,402.0,307.0
2015-12-31,43449,MCD,352.5,368.0,337.0
2015-12-31,22517,PPL,351.0,309.0,393.0
2015-12-31,14008,AMGN,348.5,289.0,408.0
2015-12-31,77178,QCOM,347.0,345.0,349.0
2015-12-31,88668,MON,346.5,370.0,323.0
2015-12-31,91611,FSLR,345.0,418.0,272.0
2015-12-31,14542,GOOG,343.5,340.0,347.0
2015-12-31,23085,SCG,342.5,363.0,322.0
2015-12-31,46886,KLAC,342.0,381.0,303.0
2015-12-31,85963,BRCM,337.5,397.0,278.0
2015-12-31,64995,KEY,337.0,287.0,387.0
2015-12-31,13168,TRIP,335.0,369.0,301.0
2015-12-31,86946,RAI,335.0,284.0,386.0
2015-12-31,23536,WEC,334.5,374.0,295.0
2015-12-31,10107,MSFT,334.0,337.0,331.0
2015-12-31,24109,AEP,334.0,375.0,293.0
2015-12-31,25778,CA,334.0,316.0,352.0
2015-12-31,89006,MDLZ,333.5,361.0,306.0
2015-12-31,13721,ABBV,332.5,329.0,336.0
2015-12-31,18163,PG,331.0,399.0,263.0
2015-12-31,22752,MRK,331.0,279.0,383.0
2015-12-31,60442,PNC,330.5,255.0,406.0
2015-12-31,91233,MA,330.0,244.0,416.0
2015-12-31,82651,WAT,329.5,305.0,354.0
2015-12-31,79588,GMCR,328.0,419.0,237.0
2015-12-31,22111,JNJ,326.5,313.0,340.0
2015-12-31,27991,PNW,325.0,325.0,325.0
2015-12-31,47896,JPM,321.5,232.0,411.0
2015-12-31,13407,FB,319.0,273.0,365.0
2015-12-31,38703,WFC,316.0,222.0,410.0
2015-12-31,64936,D,315.5,272.0,359.0
2015-12-31,90993,ICE,313.5,229.0,398.0
2015-12-31,92611,V,313.5,209.0,418.0
2015-12-31,50876,LLY,312.5,352.0,273.0
2015-12-31,89070,ZBH,312.5,327.0,298.0
2015-12-31,75828,EA,312.0,308.0,316.0
2015-12-31,92618,DPS,312.0,383.0,241.0
2015-12-31,13788,ZTS,311.5,349.0,274.0
2015-12-31,68144,STI,311.5,223.0,400.0
2015-12-31,85991,LVLT,311.0,403.0,219.0
2015-12-31,23712,PEG,310.5,259.0,362.0
2015-12-31,23229,CMS,307.5,359.0,256.0
2015-12-31,17478,MHFI,307.0,339.0,275.0
2015-12-31,66157,USB,307.0,202.0,412.0
2015-12-31,11404,ED,305.5,366.0,245.0
2015-12-31,14601,NAVI,305.5,196.0,415.0
2015-12-31,59328,INTC,304.0,234.0,374.0
2015-12-31,34746,FITB,303.5,205.0,402.0
2015-12-31,89533,WYNN,303.5,413.0,194.0
2015-12-31,18729,CL,303.0,312.0,294.0
2015-12-31,62092,TMO,300.5,348.0,253.0
2015-12-31,86580,NVDA,300.5,372.0,229.0
2015-12-31,15720,EIX,300.0,283.0,317.0
2015-12-31,15488,PYPL,299.5,351.0,248.0
2015-12-31,91103,UAL,299.0,355.0,243.0
2015-12-31,15553,GAS,298.0,331.0,265.0
2015-12-31,48486,LRCX,298.0,330.0,266.0
2015-12-31,48506,MCO,296.5,194.0,399.0
2015-12-31,91883,TWC,296.5,293.0,300.0
2015-12-31,10909,CERN,295.5,295.0,296.0
2015-12-31,58246,NTRS,295.0,183.0,407.0
2015-12-31,52476,EFX,294.5,257.0,332.0
2015-12-31,89626,CME,294.5,172.0,417.0
2015-12-31,35554,MTB,294.0,184.0,404.0
2015-12-31,75510,ADBE,293.5,353.0,234.0
2015-12-31,61621,PAYX,293.0,197.0,389.0
2015-12-31,77274,GILD,292.5,166.0,419.0
2015-12-31,37161,TE,291.5,302.0,281.0
2015-12-31,44206,ES,291.5,298.0,285.0
2015-12-31,88661,COH,291.0,377.0,205.0
2015-12-31,82642,EL,290.5,385.0,196.0
2015-12-31,11308,KO,289.5,291.0,288.0
2015-12-31,76614,REGN,289.5,252.0,327.0
2015-12-31,19393,BMY,289.0,364.0,214.0
2015-12-31,13688,PCG,288.0,324.0,252.0
2015-12-31,65875,VZ,288.0,321.0,255.0
2015-12-31,59192,CB,287.0,335.0,239.0
2015-12-31,76076,CSCO,287.0,250.0,324.0
2015-12-31,23931,XEL,286.5,315.0,258.0
2015-12-31,92709,SNI,285.5,193.0,378.0
2015-12-31,21936,PFE,285.0,219.0,351.0
2015-12-31,75186,SCHW,285.0,200.0,370.0
2015-12-31,21020,AAL,283.5,350.0,217.0
2015-12-31,84373,DGX,283.5,378.0,189.0
2015-12-31,63830,PCP,282.5,268.0,297.0
2015-12-31,91926,DAL,279.5,409.0,150.0
2015-12-31,16600,HSY,279.0,367.0,191.0
2015-12-31,24985,AEE,278.0,254.0,302.0
2015-12-31,59408,BAC,278.0,187.0,369.0
2015-12-31,82618,SNDK,278.0,356.0,200.0
2015-12-31,12073,PBCT,277.0,179.0,375.0
2015-12-31,25582,HRS,275.5,384.0,167.0
2015-12-31,77338,ROP,275.5,207.0,344.0
2015-12-31,39642,BDX,274.5,357.0,192.0
2015-12-31,46578,CLX,274.0,333.0,215.0
2015-12-31,83862,ETFC,274.0,195.0,353.0
2015-12-31,11618,FAST,273.5,285.0,262.0
2015-12-31,10147,EMC,273.0,328.0,218.0
2015-12-31,21792,CNP,273.0,407.0,139.0
2015-12-31,46877,BCR,272.5,310.0,235.0
2015-12-31,10138,TROW,272.0,135.0,409.0
2015-12-31,17750,KMB,272.0,406.0,138.0
2015-12-31,22293,GLW,270.5,198.0,343.0
2015-12-31,42906,HBAN,270.5,146.0,395.0
2015-12-31,68591,STJ,270.0,214.0,326.0
2015-12-31,23501,POM,269.5,344.0,195.0
2015-12-31,24010,ETR,267.0,347.0,187.0
2015-12-31,35044,RF,264.5,149.0,380.0
2015-12-31,40272,IFF,264.0,267.0,261.0
2015-12-31,90601,NDAQ,264.0,251.0,277.0
2015-12-31,87267,BLK,263.0,129.0,397.0
2015-12-31,88031,MNST,262.5,175.0,350.0
2015-12-31,92121,DFS,262.5,133.0,392.0
2015-12-31,66093,T,262.0,341.0,183.0
2015-12-31,86868,GS,261.5,138.0,385.0
2015-12-31,91556,ROST,261.0,371.0,151.0
2015-12-31,59248,TAP,260.5,336.0,185.0
2015-12-31,21776,EXC,259.5,320.0,199.0
2015-12-31,38762,NI,259.5,318.0,201.0
2015-12-31,49656,BK,259.0,122.0,396.0
2015-12-31,83906,SRCL,259.0,258.0,260.0
2015-12-31,86228,RSG,258.0,292.0,224.0
2015-12-31,10299,LLTC,255.5,98.0,413.0
2015-12-31,39538,MAT,255.0,410.0,100.0
2015-12-31,78987,MCHP,255.0,176.0,334.0
2015-12-31,12490,IBM,254.0,226.0,282.0
2015-12-31,15579,TXN,254.0,131.0,377.0
2015-12-31,10104,ORCL,253.5,116.0,391.0
2015-12-31,32870,HRL,253.5,396.0,111.0
2015-12-31,56573,ITW,253.5,237.0,270.0
2015-12-31,87657,EW,253.5,188.0,319.0
2015-12-31,70519,C,253.0,160.0,346.0
2015-12-31,20482,ABT,252.5,261.0,244.0
2015-12-31,59176,AXP,252.0,191.0,313.0
2015-12-31,92890,MJN,252.0,217.0,287.0
2015-12-31,87184,RHT,251.5,322.0,181.0
2015-12-31,11955,WM,251.0,260.0,242.0
2015-12-31,89014,COL,251.0,248.0,254.0
2015-12-31,45751,MMC,250.5,271.0,230.0
2015-12-31,76201,XLNX,250.5,134.0,367.0
2015-12-31,60206,SNA,248.5,247.0,250.0
2015-12-31,48725,UNP,247.0,104.0,390.0
2015-12-31,14702,AMAT,246.0,245.0,247.0
2015-12-31,11674,DTE,245.5,282.0,209.0
2015-12-31,64186,CI,245.5,408.0,83.0
2015-12-31,27043,VAR,245.0,263.0,227.0
2015-12-31,42585,SJM,244.5,326.0,163.0
2015-12-31,93096,DG,243.5,412.0,75.0
2015-12-31,30681,OMC,242.0,360.0,124.0
2015-12-31,81655,DRI,242.0,415.0,69.0
2015-12-31,12062,LH,241.5,323.0,160.0
2015-12-31,59459,TRV,241.0,233.0,249.0
2015-12-31,21207,NEM,240.0,204.0,276.0
2015-12-31,87432,A,239.5,269.0,210.0
2015-12-31,11600,XRAY,239.0,276.0,202.0
2015-12-31,64282,LB,239.0,275.0,203.0
2015-12-31,75607,SYMC,238.5,404.0,73.0
2015-12-31,14776,SYF,238.0,155.0,321.0
2015-12-31,22592,MMM,237.0,170.0,304.0
2015-12-31,90808,EXPE,236.0,296.0,176.0
2015-12-31,23393,CHD,235.5,231.0,240.0
2015-12-31,13567,ADT,232.5,101.0,364.0
2015-12-31,24328,EQT,232.5,62.0,403.0
2015-12-31,56274,CAG,232.5,358.0,107.0
2015-12-31,86356,EBAY,232.5,97.0,368.0
2015-12-31,57568,BLL,231.0,386.0,76.0
2015-12-31,45911,SWKS,230.5,90.0,371.0
2015-12-31,77281,WFM,230.5,417.0,44.0
2015-12-31,85348,YUM,230.0,288.0,172.0
2015-12-31,10696,FISV,229.5,141.0,318.0
2015-12-31,12060,GE,229.0,387.0,71.0
2015-12-31,23026,FE,229.0,299.0,159.0
2015-12-31,77702,SBUX,229.0,201.0,257.0
2015-12-31,86964,FFIV,228.0,126.0,330.0
2015-12-31,10145,HON,227.5,249.0,206.0
2015-12-31,44644,ADP,227.5,227.0,228.0
2015-12-31,79545,BWA,227.5,303.0,152.0
2015-12-31,26825,K,226.0,392.0,60.0
2015-12-31,25081,CMA,225.5,57.0,394.0
2015-12-31,91461,WU,224.0,164.0,284.0
2015-12-31,13856,PEP,223.5,278.0,169.0
2015-12-31,25320,CPB,223.5,286.0,161.0
2015-12-31,89179,ANTM,223.5,405.0,42.0
2015-12-31,82686,CTXS,223.0,224.0,222.0
2015-12-31,85663,URI,222.5,84.0,361.0
2015-12-31,89003,FIS,221.0,156.0,286.0
2015-12-31,91650,SE,221.0,69.0,373.0
2015-12-31,23887,FTR,220.5,162.0,279.0
2015-12-31,24766,NOC,220.5,304.0,137.0
2015-12-31,28222,APD,220.5,158.0,283.0
2015-12-31,64390,PGR,220.5,362.0,79.0
2015-12-31,78975,INTU,220.5,174.0,267.0
2015-12-31,86136,SRE,220.5,152.0,289.0
2015-12-31,88845,AET,220.0,394.0,46.0
2015-12-31,52695,GWW,219.5,297.0,142.0
2015-12-31,16678,KR,218.5,414.0,23.0
2015-12-31,77730,TSN,218.0,400.0,36.0
2015-12-31,92655,UNH,218.0,388.0,48.0
2015-12-31,17830,UTX,217.5,262.0,173.0
2015-12-31,70308,ARG,217.5,281.0,154.0
2015-12-31,85257,AME,217.5,144.0,291.0
2015-12-31,79881,URBN,216.0,314.0,118.0
2015-12-31,52090,MKC,213.5,265.0,162.0
2015-12-31,17144,GIS,213.0,256.0,170.0
2015-12-31,48653,HUM,213.0,398.0,28.0
2015-12-31,55976,WMT,213.0,389.0,37.0
2015-12-31,23473,CINF,212.5,213.0,212.0
2015-12-31,89002,ADS,212.0,178.0,246.0
2015-12-31,32707,HP,211.5,78.0,345.0
2015-12-31,90441,FOXA,211.5,81.0,342.0
2015-12-31,75100,TIF,211.0,171.0,251.0
2015-12-31,82298,DO,210.5,106.0,315.0
2015-12-31,23660,CTAS,210.0,243.0,177.0
2015-12-31,26403,DIS,209.5,105.0,314.0
2015-12-31,62148,CSX,209.5,64.0,355.0
2015-12-31,73139,SYK,209.0,185.0,233.0
2015-12-31,15408,KHC,208.5,246.0,171.0
2015-12-31,90829,CF,208.5,36.0,381.0
2015-12-31,37584,BEN,208.0,34.0,382.0
2015-12-31,47941,TGNA,207.5,59.0,356.0
2015-12-31,85593,AMG,207.5,49.0,366.0
2015-12-31,17005,CVS,207.0,373.0,41.0
2015-12-31,24942,RTN,207.0,274.0,140.0
2015-12-31,66800,AIG,207.0,206.0,208.0
2015-12-31,77606,KSS,206.5,332.0,81.0
2015-12-31,84381,ROK,206.5,177.0,236.0
2015-12-31,60871,ADI,205.5,53.0,358.0
2015-12-31,11703,DD,204.0,228.0,180.0
2015-12-31,81540,ABC,204.0,393.0,15.0
2015-12-31,53065,IPG,203.0,301.0,105.0
2015-12-31,49680,DHR,202.5,180.0,225.0
2015-12-31,84769,APH,202.0,145.0,259.0
2015-12-31,89525,CMCSA,202.0,94.0,310.0
2015-12-31,77605,BSX,201.5,294.0,109.0
2015-12-31,87299,AKAM,201.5,68.0,335.0
2015-12-31,14593,AAPL,201.0,42.0,360.0
2015-12-31,60599,CTL,201.0,110.0,292.0
2015-12-31,27983,XRX,200.0,311.0,89.0
2015-12-31,81481,DLTR,200.0,343.0,57.0
2015-12-31,26710,L,199.5,307.0,92.0
2015-12-31,40539,TJX,199.0,277.0,121.0
2015-12-31,84129,ZION,198.0,63.0,333.0
2015-12-31,81061,MCK,197.5,379.0,16.0
2015-12-31,91392,WYN,197.5,163.0,232.0
2015-12-31,62308,TMK,197.0,130.0,264.0
2015-12-31,79103,ORLY,196.0,169.0,223.0
2015-12-31,64311,NSC,195.5,43.0,348.0
2015-12-31,42200,PKI,194.5,290.0,99.0
2015-12-31,12650,KSU,194.0,12.0,376.0
2015-12-31,27887,BAX,193.5,317.0,70.0
2015-12-31,77496,MHK,193.5,241.0,146.0
2015-12-31,69032,MS,192.5,95.0,290.0
2015-12-31,81055,COF,192.0,79.0,305.0
2015-12-31,24459,PBI,191.5,157.0,226.0
2015-12-31,21371,CAH,191.0,365.0,17.0
2015-12-31,53613,MU,190.0,41.0,339.0
2015-12-31,70033,HOG,189.5,108.0,271.0
2015-12-31,91207,HOT,189.5,189.0,190.0
2015-12-31,79637,UHS,188.5,212.0,165.0
2015-12-31,49373,HRB,187.5,67.0,308.0
2015-12-31,66181,HD,187.5,239.0,136.0
2015-12-31,77668,ESRX,187.0,342.0,32.0
2015-12-31,66384,WDC,186.0,190.0,182.0
2015-12-31,22103,EMR,185.0,159.0,211.0
2015-12-31,77418,TWX,183.5,87.0,280.0
2015-12-31,90880,AMP,183.0,128.0,238.0
2015-12-31,70578,ECL,180.5,173.0,188.0
2015-12-31,43350,SWK,179.5,210.0,149.0
2015-12-31,13035,XYL,179.0,203.0,155.0
2015-12-31,21178,LMT,178.5,235.0,122.0
2015-12-31,60986,NWL,178.5,225.0,132.0
2015-12-31,82581,HSIC,176.5,300.0,53.0
2015-12-31,58683,LUV,176.0,121.0,231.0
2015-12-31,76712,AES,175.5,165.0,186.0
2015-12-31,14541,CVX,175.0,220.0,130.0
2015-12-31,84788,AMZN,174.0,319.0,29.0
2015-12-31,19502,WBA,172.5,306.0,39.0
2015-12-31,79265,FLIR,172.5,77.0,268.0
2015-12-31,43553,VFC,171.5,186.0,157.0
2015-12-31,76639,TSS,171.5,44.0,299.0
2015-12-31,12558,KMI,169.5,1.0,338.0
2015-12-31,75241,PXD,169.5,28.0,311.0
2015-12-31,91063,VIAB,164.0,16.0,312.0
2015-12-31,49154,TGT,160.5,266.0,55.0
2015-12-31,77661,DHI,160.5,236.0,85.0
2015-12-31,86158,CTSH,160.0,100.0,220.0
2015-12-31,16432,GT,159.5,115.0,204.0
2015-12-31,79323,ALL,158.5,230.0,87.0
2015-12-31,85926,SEE,158.5,221.0,96.0
2015-12-31,61399,LOW,157.0,240.0,74.0
2015-12-31,38156,WMB,156.5,4.0,309.0
2015-12-31,19561,BA,155.0,242.0,68.0
2015-12-31,19350,DE,154.5,182.0,127.0
2015-12-31,10516,ADM,153.0,280.0,26.0
2015-12-31,57665,NKE,152.5,137.0,168.0
2015-12-31,91416,HBI,151.0,167.0,135.0
2015-12-31,90386,MOS,150.5,32.0,269.0
2015-12-31,79089,FOSL,149.0,142.0,156.0
2015-12-31,23579,TXT,148.0,218.0,78.0
2015-12-31,57904,AFL,145.5,75.0,216.0
2015-12-31,80080,EMN,144.5,114.0,175.0
2015-12-31,87055,COST,142.5,264.0,21.0
2015-12-31,78034,PDCO,140.5,238.0,43.0
2015-12-31,82775,HIG,140.5,147.0,134.0
2015-12-31,86799,CNX,140.5,270.0,11.0
2015-12-31,85269,VLO,140.0,216.0,64.0
2015-12-31,18542,CAT,139.5,113.0,166.0
2015-12-31,25785,F,138.5,211.0,66.0
2015-12-31,60506,PCAR,138.5,119.0,158.0
2015-12-31,82307,DVA,138.5,151.0,126.0
2015-12-31,25953,DOV,138.0,102.0,174.0
2015-12-31,52978,HAS,138.0,83.0,193.0
2015-12-31,52038,SYY,136.5,253.0,20.0
2015-12-31,11850,XOM,135.0,154.0,116.0
2015-12-31,36468,SHW,134.0,123.0,145.0
2015-12-31,15202,VMC,133.5,88.0,179.0
2015-12-31,34817,NUE,133.5,208.0,59.0
2015-12-31,86021,LLL,132.0,199.0,65.0
2015-12-31,80286,TSCO,131.0,161.0,101.0
2015-12-31,42877,JBHT,130.0,117.0,143.0
2015-12-31,12052,GD,129.5,118.0,141.0
2015-12-31,22509,PPG,129.0,111.0,147.0
2015-12-31,87842,MET,127.5,132.0,123.0
2015-12-31,65330,LM,126.5,40.0,213.0
2015-12-31,61815,NBL,122.0,46.0,198.0
2015-12-31,90071,NRG,119.5,148.0,91.0
2015-12-31,90215,CRM,119.5,215.0,24.0
2015-12-31,34032,MAS,119.0,136.0,102.0
2015-12-31,85035,QRVO,118.5,30.0,207.0
2015-12-31,91068,CMG,118.0,15.0,221.0
2015-12-31,87447,UPS,114.0,109.0,119.0
2015-12-31,88853,FLR,113.0,192.0,34.0
2015-12-31,84032,NOV,112.5,61.0,164.0
2015-12-31,30940,FLS,111.5,70.0,153.0
2015-12-31,27828,HPQ,111.0,150.0,72.0
2015-12-31,50017,RRC,111.0,25.0,197.0
2015-12-31,41355,PH,109.0,93.0,125.0
2015-12-31,89258,PRU,108.5,124.0,93.0
2015-12-31,80204,MLM,106.5,29.0,184.0
2015-12-31,85914,BBY,104.0,181.0,27.0
2015-12-31,44601,AVY,103.5,140.0,67.0
2015-12-31,90979,UA,103.5,112.0,95.0
2015-12-31,27633,R,101.0,24.0,178.0
2015-12-31,46674,GPC,101.0,153.0,49.0
2015-12-31,59010,GPS,100.0,86.0,114.0
