month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
1992-03-31,10145,ALD,138.4,37.0,359.0,53.0
1992-03-31,47271,FLM,138.1,280.0,23.0,64.0
1992-03-31,22592,MMM,137.8,34.0,129.0,285.0
1992-03-31,48960,KRI,135.6,30.0,172.0,240.0
1992-03-31,26075,EFU,135.1,196.0,70.0,119.0
1992-03-31,34841,OG,133.9,22.0,235.0,182.0
1992-03-31,50032,ABS,133.4,197.0,65.0,117.0
1992-03-31,45671,SFA,132.7,211.0,107.0,54.0
1992-03-31,23990,ROH,132.5,20.0,187.0,228.0
1992-03-31,60046,AMH,131.5,121.0,276.0,1.0
1992-03-31,21004,GTE,130.0,2.5,108.0,322.0
1992-03-31,13119,MYG,129.7,40.0,237.0,142.0
1992-03-31,46922,RAD,129.0,150.0,79.0,151.0
1992-03-31,64020,LUB,128.7,90.0,28.0,281.0
1992-03-31,38578,TNB,127.5,7.5,132.0,283.0
1992-03-31,64064,PCLB,126.7,142.0,188.0,45.0
1992-03-31,66018,NYN,126.7,25.0,120.0,269.0
1992-03-31,64856,AZA,126.4,82.0,307.0,5.0
1992-03-31,42024,BCC,124.8,237.0,84.0,16.0
1992-03-31,56274,CAG,121.8,210.0,69.0,57.0
1992-03-31,57817,NOBE,121.5,63.0,165.0,156.0
1992-03-31,59176,AXP,121.1,242.0,16.0,65.0
1992-03-31,45751,MMC,120.7,16.0,54.0,327.0
1992-03-31,48514,ASN,119.6,32.0,240.0,116.0
1992-03-31,13354,CUE,119.5,256.0,27.0,30.0
1992-03-31,12570,IIN,117.8,14.0,198.0,176.0
1992-03-31,59248,ACCOB,115.7,224.0,36.0,51.0
1992-03-31,30330,CCB,115.5,33.0,71.0,270.0
1992-03-31,14593,AAPL,114.4,76.0,99.0,181.0
1992-03-31,43123,TDY,114.2,80.0,207.0,67.0
1992-03-31,38682,DNY,112.3,2.5,154.0,217.0
1992-03-31,25953,DOV,112.2,51.0,75.0,231.0
1992-03-31,34032,MAS,111.0,18.0,219.0,127.0
1992-03-31,15966,MOB,109.5,96.0,104.0,133.0
1992-03-31,61399,LOW,109.2,36.0,267.0,49.0
1992-03-31,87127,CYM,108.8,62.0,146.0,134.0
1992-03-31,22066,NSI,108.4,106.0,98.0,122.0
1992-03-31,64346,RYC,108.2,23.0,304.0,26.0
1992-03-31,53612,LDG,107.9,170.0,30.0,103.0
1992-03-31,14736,TX,107.4,120.0,83.0,115.0
1992-03-31,12140,GR,106.8,72.0,217.0,43.0
1992-03-31,18681,TRW,106.0,73.0,194.0,62.0
1992-03-31,17005,MES,104.8,85.0,91.0,145.0
1992-03-31,20562,ML,104.7,78.0,80.0,165.0
1992-03-31,39765,HDL,103.0,2.5,215.0,125.0
1992-03-31,22891,MST,102.2,11.0,133.0,193.0
1992-03-31,12490,IBM,100.6,172.0,20.0,86.0
1992-03-31,10866,BG,100.1,89.0,123.0,92.0
1992-03-31,68347,CPQ,99.9,99.0,2.0,199.0
1992-03-31,40539,TJX,97.6,31.0,177.0,107.0
1992-03-31,38893,CGP,96.8,182.0,17.0,63.0
1992-03-31,18147,TNV,96.6,132.0,127.0,19.0
1992-03-31,65066,SK,96.6,48.0,15.0,243.0
1992-03-31,49154,DH,95.8,136.0,94.0,44.0
1992-03-31,32205,GFS,94.9,130.0,41.0,102.0
1992-03-31,39087,FON,94.9,10.0,57.0,246.0
1992-03-31,53786,BFI,90.1,58.0,38.0,185.0
1992-03-31,40838,GCN,88.8,165.0,49.0,27.0
1992-03-31,46703,MHS,88.8,54.0,139.0,85.0
1992-03-31,15368,WX,86.3,185.0,10.0,31.0
1992-03-31,82705,WETT,85.0,157.0,19.0,55.0
1992-03-31,20730,CBS,83.7,105.0,114.0,25.0
1992-03-31,61583,JR,82.7,134.0,21.0,76.0
1992-03-31,18032,SPP,82.3,52.0,112.0,93.0
1992-03-31,42083,ACV,81.1,91.0,31.0,118.0
1992-03-31,21397,CHA,80.2,79.0,102.0,60.0
1992-03-31,26112,DAL,79.1,110.0,105.0,12.0
1992-03-31,30067,DIGI,76.4,176.0,12.0,8.0
1992-03-31,74617,TDM,75.3,75.0,92.0,59.0
1992-03-31,44792,INGR,70.8,9.0,13.0,211.0
1992-03-31,63845,AAL,63.6,57.0,25.0,111.0
1992-03-31,17830,UTX,63.2,29.0,140.0,32.0
1992-03-31,19254,DI,54.1,13.0,33.0,130.0
1992-03-31,22250,HMX,48.8,86.0,6.0,42.0
1992-03-31,26657,GAP,48.5,65.0,4.0,71.0
1992-03-31,15456,Z,46.3,49.0,42.0,47.0
1992-03-31,25769,KMG,42.3,21.0,43.0,70.0
1992-03-31,47300,TIC,42.2,17.0,77.0,41.0
1992-03-31,23819,HAL,33.5,44.0,7.0,46.0
1992-04-30,52919,MER,337.2,327.0,341.0,347.0
1992-04-30,51043,FNM,335.0,308.0,331.0,375.0
1992-04-30,21776,PE,331.4,344.0,282.0,364.0
1992-04-30,48485,JP,316.5,300.0,312.0,343.0
1992-04-30,39538,MAT,312.6,303.0,360.0,278.0
1992-04-30,61241,AMD,312.1,286.0,336.0,323.0
1992-04-30,18016,HPC,304.5,372.0,343.0,176.0
1992-04-30,12052,GD,304.1,350.0,364.0,183.0
1992-04-30,47028,NEC,302.6,371.0,369.0,145.0
1992-04-30,17961,BGG,302.5,340.0,370.0,185.0
1992-04-30,57665,NKE,301.0,277.0,334.0,300.0
1992-04-30,59010,GPS,300.8,281.0,348.0,280.0
1992-04-30,26438,PRD,300.7,343.0,174.0,371.0
1992-04-30,24184,NMK,297.7,325.0,269.0,290.0
1992-04-30,13688,PCG,297.4,316.0,231.0,339.0
1992-04-30,18092,BMET,296.2,214.0,339.0,363.0
1992-04-30,23114,CPL,296.1,312.0,211.0,360.0
1992-04-30,70578,ECL,295.7,338.0,283.0,252.0
1992-04-30,27087,BV,291.4,295.0,240.0,338.0
1992-04-30,22752,MRK,289.4,206.0,320.0,370.0
1992-04-30,60986,NWL,285.2,224.0,342.0,310.0
1992-04-30,25778,CA,282.8,176.0,368.0,340.0
1992-04-30,18374,HON,281.6,332.0,278.0,218.0
1992-04-30,27430,CTB,280.8,222.0,373.0,267.0
1992-04-30,91380,RBK,280.6,289.0,262.0,288.0
1992-04-30,11674,DTE,280.0,283.0,189.0,367.0
1992-04-30,68591,STJM,280.0,268.0,202.0,374.0
1992-04-30,15077,UST,277.0,193.0,293.0,373.0
1992-04-30,70519,PA,272.2,211.0,318.0,308.0
1992-04-30,56223,LPX,269.7,282.0,355.0,168.0
1992-04-30,11308,KO,269.5,160.0,350.0,335.0
1992-04-30,25013,SGP,268.8,234.0,223.0,361.0
1992-04-30,21055,GCO,268.5,375.0,315.0,80.0
1992-04-30,27764,SRR,267.3,249.0,233.0,326.0
1992-04-30,49373,HRB,267.3,207.0,291.0,324.0
1992-04-30,59328,INTC,267.0,267.0,176.0,358.0
1992-04-30,50404,MCIC,266.9,320.0,238.0,225.0
1992-04-30,15667,AHP,266.6,167.0,301.0,365.0
1992-04-30,27959,DUK,266.4,213.0,248.0,356.0
1992-04-30,43553,VFC,266.0,227.0,358.0,226.0
1992-04-30,32475,PCI,265.9,334.0,264.0,177.0
1992-04-30,23026,OEC,265.6,265.0,181.0,351.0
1992-04-30,41080,CUM,265.1,365.0,363.0,34.0
1992-04-30,53081,CPH,264.0,291.0,187.0,305.0
1992-04-30,62148,CSX,264.0,336.0,344.0,88.0
1992-04-30,16432,GT,263.8,301.0,375.0,103.0
1992-04-30,62834,EC,263.6,290.0,328.0,164.0
1992-04-30,15747,IK,262.0,361.0,317.0,75.0
1992-04-30,51625,SRV,260.9,266.0,188.0,327.0
1992-04-30,10890,UIS,260.1,357.0,374.0,17.0
1992-04-30,48397,AGC,259.7,239.0,194.0,353.0
1992-04-30,22680,CMZ,258.5,374.0,353.0,10.0
1992-04-30,25419,WHR,258.4,271.0,345.0,155.0
1992-04-30,44644,AUD,258.3,159.0,308.0,341.0
1992-04-30,22840,SLE,258.0,255.0,307.0,213.0
1992-04-30,19393,BMY,257.5,280.0,123.0,362.0
1992-04-30,13901,MO,256.6,262.0,204.0,302.0
1992-04-30,23317,ENE,254.6,275.0,304.0,178.0
1992-04-30,17478,MHP,253.9,313.0,148.0,281.0
1992-04-30,15720,SCE,253.4,260.0,169.0,329.0
1992-04-30,16424,G,253.2,174.0,309.0,303.0
1992-04-30,44062,SMI,252.7,337.0,314.0,79.0
1992-04-30,11260,C,252.3,354.0,330.0,39.0
1992-04-30,20394,OM,252.1,352.0,349.0,22.0
1992-04-30,38156,WMB,250.5,324.0,159.0,244.0
1992-04-30,23341,ACY,248.5,310.0,162.0,253.0
1992-04-30,19377,BNL,247.5,243.0,142.0,359.0
1992-04-30,40272,IFF,245.6,113.0,311.0,357.0
1992-04-30,58990,DJ,245.2,298.0,155.0,265.0
1992-04-30,23309,HLT,244.7,251.0,183.0,298.0
1992-04-30,62252,GRN,244.7,233.0,133.0,372.0
1992-04-30,62308,TMK,244.1,245.0,156.0,331.0
1992-04-30,20853,CWE,243.6,342.0,80.0,276.0
1992-04-30,25582,HRS,242.6,311.0,235.0,159.0
1992-04-30,20482,ABT,242.5,157.0,249.0,350.0
1992-04-30,17137,BSET,239.7,279.0,245.0,182.0
1992-04-30,58480,BLY,239.4,348.0,284.0,50.0
1992-04-30,15659,UK,238.6,304.0,335.0,55.0
1992-04-30,10225,AMB,238.3,238.0,165.0,312.0
1992-04-30,12749,KM,238.1,293.0,316.0,87.0
1992-04-30,22753,CHRS,237.5,161.0,367.0,210.0
1992-04-30,46877,BCR,237.0,294.0,151.0,247.0
1992-04-30,51377,NSM,237.0,366.0,281.0,21.0
1992-04-30,14322,S,235.2,273.0,270.0,150.0
1992-04-30,27887,BAX,234.2,299.0,143.0,239.0
1992-04-30,71001,PMI,234.1,175.0,372.0,175.0
1992-04-30,50876,LLY,233.9,254.0,72.0,369.0
1992-04-30,24811,OCF,233.6,326.0,332.0,12.0
1992-04-30,63060,WEN,233.2,229.0,267.0,205.0
1992-04-30,24715,MXS,232.5,369.0,19.0,264.0
1992-04-30,59926,MNR,232.5,240.0,210.0,245.0
1992-04-30,26825,K,232.1,128.0,287.0,316.0
1992-04-30,43449,MCD,231.7,151.0,237.0,334.0
1992-04-30,71765,CRR,231.6,261.0,359.0,65.0
1992-04-30,24766,NOC,231.0,345.0,110.0,200.0
1992-04-30,59192,CB,230.6,257.0,101.0,325.0
1992-04-30,46594,USH,230.2,223.0,242.0,228.0
1992-04-30,18382,MTC,229.7,305.0,139.0,220.0
1992-04-30,18411,SO,229.6,127.0,247.0,349.0
1992-04-30,24459,PBI,229.2,150.0,251.0,313.0
1992-04-30,40416,AVP,228.9,246.0,186.0,249.0
1992-04-30,59432,ROAD,228.6,201.0,325.0,169.0
1992-04-30,75030,TCOMA,228.4,349.0,108.0,188.0
1992-04-30,35051,PLL,227.6,119.0,279.0,321.0
1992-04-30,25320,CPB,227.5,331.0,47.0,270.0
1992-04-30,49905,LIZ,227.2,292.0,59.0,309.0
1992-04-30,22023,MMO,226.6,253.0,306.0,112.0
1992-04-30,11607,DCN,226.4,272.0,302.0,90.0
1992-04-30,41929,CNF,226.3,367.0,208.0,57.0
1992-04-30,26884,RBD,226.1,131.0,280.0,299.0
1992-04-30,57568,BLL,225.3,228.0,289.0,158.0
1992-04-30,21178,LK,225.1,346.0,137.0,152.0
1992-04-30,20124,HI,224.9,200.0,182.0,301.0
1992-04-30,13056,AGREA,224.4,288.0,149.0,215.0
1992-04-30,26403,DIS,223.2,96.0,299.0,317.0
1992-04-30,15472,WWY,222.8,179.0,185.0,319.0
1992-04-30,17566,AS,222.6,351.0,265.0,9.0
1992-04-30,25910,GEB,222.6,177.0,209.0,297.0
1992-04-30,25232,OKE,222.2,323.0,212.0,98.0
1992-04-30,21020,AMR,221.6,362.0,243.0,13.0
1992-04-30,44601,AVY,221.3,329.0,164.0,135.0
1992-04-30,65787,TRB,220.0,256.0,109.0,283.0
1992-04-30,85631,ACAD,218.3,263.0,9.0,368.0
1992-04-30,64311,NSC,218.1,192.0,292.0,179.0
1992-04-30,10516,ADM,217.9,208.0,246.0,203.0
1992-04-30,66181,HD,217.1,191.0,362.0,107.0
1992-04-30,60206,SNA,216.9,135.0,266.0,277.0
1992-04-30,25785,F,216.8,302.0,253.0,67.0
1992-04-30,17144,GIS,216.7,202.0,229.0,224.0
1992-04-30,49744,PCH,215.0,194.0,324.0,134.0
1992-04-30,52695,GWW,215.0,101.0,340.0,242.0
1992-04-30,59440,SAFC,214.9,145.0,250.0,273.0
1992-04-30,28222,APD,214.0,76.0,319.0,293.0
1992-04-30,17750,KMB,212.9,164.0,241.0,250.0
1992-04-30,23851,CSR,212.0,122.0,196.0,348.0
1992-04-30,12060,GE,211.1,185.0,163.0,294.0
1992-04-30,89392,KWP,211.1,230.0,31.0,366.0
1992-04-30,10401,T,210.3,297.0,180.0,125.0
1992-04-30,40483,TWX,209.8,370.0,84.0,122.0
1992-04-30,23077,HNZ,208.9,226.0,113.0,282.0
1992-04-30,68049,RYAN,208.9,91.0,337.0,238.0
1992-04-30,22103,EMR,207.8,107.0,255.0,295.0
1992-04-30,57592,DGN,207.2,341.0,4.0,232.0
1992-04-30,20220,BDK,206.5,163.0,371.0,100.0
1992-04-30,26518,BOL,206.3,173.0,191.0,266.0
1992-04-30,47626,CNA,205.9,307.0,73.0,204.0
1992-04-30,22111,JNJ,205.8,183.0,124.0,318.0
1992-04-30,70376,SHN,204.6,111.0,333.0,201.0
1992-04-30,18163,PG,204.5,155.0,258.0,217.0
1992-04-30,42796,MDP,204.1,319.0,104.0,151.0
1992-04-30,43772,BMS,203.3,140.0,300.0,191.0
1992-04-30,25371,FBO,203.2,148.0,219.0,261.0
1992-04-30,12458,IAD,202.7,353.0,199.0,6.0
1992-04-30,59184,BUD,202.5,162.0,168.0,291.0
1992-04-30,36978,STO,202.2,210.0,361.0,33.0
1992-04-30,10364,AR,201.4,322.0,222.0,20.0
1992-04-30,21274,GQ,201.4,232.0,239.0,123.0
1992-04-30,21936,PFE,200.7,54.0,290.0,307.0
1992-04-30,24942,RTN,200.5,178.0,200.0,231.0
1992-04-30,10057,AMT,199.9,142.0,357.0,120.0
1992-04-30,31536,ECH,199.4,116.0,356.0,154.0
1992-04-30,23915,GP,199.1,197.0,323.0,78.0
1992-04-30,32707,HP,199.1,284.0,51.0,234.0
1992-04-30,10989,CPC,197.9,203.0,129.0,260.0
1992-04-30,23552,FJQ,197.5,373.0,97.0,64.0
1992-04-30,16600,HSY,197.0,218.0,107.0,259.0
1992-04-30,13821,PGL,196.3,154.0,201.0,248.0
1992-04-30,19561,BA,195.2,317.0,87.0,141.0
1992-04-30,27828,HWP,194.9,56.0,352.0,223.0
1992-04-30,21207,NEM,194.1,102.0,157.0,354.0
1992-04-30,23931,NSP,192.6,57.0,252.0,314.0
1992-04-30,24205,FPL,191.6,95.0,226.0,286.0
1992-04-30,27633,R,191.1,126.0,321.0,148.0
1992-04-30,48725,UNP,191.0,152.0,244.0,190.0
1992-04-30,61743,DLX,190.9,130.0,130.0,333.0
1992-04-30,41179,NLC,190.6,112.0,171.0,315.0
1992-04-30,46674,GPC,190.4,92.0,275.0,237.0
1992-04-30,47490,RML,190.3,19.0,346.0,263.0
1992-04-30,56573,ITW,189.9,114.0,224.0,257.0
1992-04-30,66114,TIN,189.9,123.0,313.0,156.0
1992-04-30,19166,FMC,189.3,225.0,125.0,206.0
1992-04-30,11404,ED,189.0,78.0,220.0,306.0
1992-04-30,21792,HOU,188.4,27.0,260.0,332.0
1992-04-30,54181,MIL,188.4,252.0,37.0,255.0
1992-04-30,66800,AIG,188.2,196.0,81.0,285.0
1992-04-30,14323,ANDW,187.6,274.0,38.0,222.0
1992-04-30,64936,D,187.6,40.0,217.0,355.0
1992-04-30,24272,ASH,186.6,339.0,96.0,74.0
1992-04-30,11754,EK,185.6,287.0,105.0,131.0
1992-04-30,55976,WMT,185.6,170.0,295.0,97.0
1992-04-30,14541,CHV,185.4,330.0,41.0,137.0
1992-04-30,17806,PD,185.3,23.0,276.0,311.0
1992-04-30,66093,SBC,185.3,68.0,175.0,352.0
1992-04-30,64282,LTD,184.9,217.0,115.0,212.0
1992-04-30,42200,EGG,183.9,144.0,277.0,144.0
1992-04-30,75034,BHI,183.8,296.0,7.0,211.0
1992-04-30,12503,NAV,183.0,363.0,98.0,28.0
1992-04-30,47466,NYT,182.8,88.0,322.0,170.0
1992-04-30,62164,CYR,182.5,70.0,195.0,320.0
1992-04-30,14795,TKR,181.8,264.0,206.0,48.0
1992-04-30,36468,SHW,181.6,121.0,236.0,208.0
1992-04-30,46658,CIC,181.3,328.0,132.0,35.0
1992-04-30,12511,IMA,180.7,241.0,120.0,161.0
1992-04-30,49015,LNC,180.5,188.0,232.0,119.0
1992-04-30,11850,XON,180.0,231.0,85.0,207.0
1992-04-30,23579,TXT,178.1,104.0,214.0,241.0
1992-04-30,24643,AA,178.0,247.0,136.0,128.0
1992-04-30,50905,JH,177.9,99.0,116.0,345.0
1992-04-30,14656,SUN,177.7,358.0,62.0,53.0
1992-04-30,83601,WTHG,177.5,35.0,326.0,219.0
1992-04-30,41355,PH,176.8,115.0,297.0,139.0
1992-04-30,17726,CCK,176.5,124.0,263.0,160.0
1992-04-30,34833,OXY,176.5,235.0,145.0,130.0
1992-04-30,38914,CDA,176.0,347.0,92.0,32.0
1992-04-30,90721,GOSHA,175.9,250.0,18.0,235.0
1992-04-30,33785,LOR,175.8,270.0,28.0,198.0
1992-04-30,55212,SPW,175.6,190.0,160.0,172.0
1992-04-30,46578,CLX,175.2,72.0,259.0,229.0
1992-04-30,10104,ORCL,174.4,31.0,338.0,202.0
1992-04-30,45970,ZRN,173.3,212.0,122.0,173.0
1992-04-30,55079,MRN,173.1,309.0,83.0,82.0
1992-04-30,24539,OAT,172.8,171.0,134.0,214.0
1992-04-30,28118,NC,172.0,109.0,285.0,143.0
1992-04-30,43350,SWK,171.1,46.0,288.0,221.0
1992-04-30,15069,MRO,170.4,360.0,20.0,68.0
1992-04-30,19596,UAL,170.0,368.0,68.0,8.0
1992-04-30,10786,BS,169.8,306.0,153.0,5.0
1992-04-30,27051,AMP,169.4,38.0,218.0,296.0
1992-04-30,28847,U,169.3,355.0,75.0,16.0
1992-04-30,13928,P,169.1,335.0,45.0,72.0
1992-04-30,23990,ROH,169.1,20.0,310.0,227.0
1992-04-30,13856,PEP,168.9,129.0,158.0,233.0
1992-04-30,64186,CI,168.2,269.0,161.0,41.0
1992-04-30,49429,DDS,168.0,198.0,167.0,129.0
1992-04-30,24678,WLA,167.3,236.0,54.0,189.0
1992-04-30,52337,NME,166.8,219.0,6.0,258.0
1992-04-30,22293,GLW,165.7,25.0,227.0,292.0
1992-04-30,52978,HAS,165.6,69.0,273.0,187.0
1992-04-30,21186,W,165.3,51.0,221.0,262.0
1992-04-30,52038,SYY,165.1,166.0,230.0,99.0
1992-04-30,60506,PCAR,164.7,108.0,296.0,109.0
1992-04-30,14891,UCL,164.1,321.0,30.0,89.0
1992-04-30,43342,ESY,164.1,237.0,36.0,195.0
1992-04-30,47175,CC,162.7,94.0,354.0,63.0
1992-04-30,53831,CTX,162.6,120.0,268.0,114.0
1992-04-30,12319,HM,162.4,364.0,53.0,3.0
1992-04-30,35238,PBY,161.7,6.0,365.0,166.0
1992-04-30,27983,XRX,161.2,181.0,294.0,2.0
1992-04-30,13100,MA,160.9,97.0,213.0,194.0
1992-04-30,15579,TXN,160.7,359.0,34.0,23.0
1992-04-30,45671,SFA,160.4,209.0,205.0,51.0
1992-04-30,19692,ACK,158.6,158.0,192.0,126.0
1992-04-30,70092,KBH,158.6,149.0,254.0,76.0
1992-04-30,42550,EY,158.5,139.0,71.0,272.0
1992-04-30,53401,CMY,158.4,189.0,1.0,275.0
1992-04-30,43916,DEC,158.3,356.0,26.0,27.0
1992-04-30,24109,AEP,158.1,15.0,177.0,330.0
1992-04-30,59483,YELL,158.1,258.0,89.0,94.0
1992-04-30,39642,BDX,158.0,134.0,69.0,279.0
1992-04-30,24563,TXU,157.2,204.0,150.0,102.0
1992-04-30,47271,FLM,157.2,285.0,82.0,62.0
1992-04-30,18921,RLM,157.0,244.0,93.0,105.0
1992-04-30,61065,TOY,157.0,100.0,197.0,193.0
1992-04-30,16678,KR,156.8,314.0,21.0,83.0
1992-04-30,19350,DE,156.8,221.0,147.0,81.0
1992-04-30,43123,TDY,156.3,81.0,347.0,66.0
1992-04-30,44652,ASC,156.3,315.0,24.0,77.0
1992-04-30,19051,TA,156.2,71.0,261.0,165.0
1992-04-30,24803,WIN,155.4,186.0,179.0,91.0
1992-04-30,46295,FLE,154.9,61.0,351.0,84.0
1992-04-30,44951,SVU,153.9,276.0,74.0,71.0
1992-04-30,10604,ARC,153.8,215.0,27.0,199.0
1992-04-30,18446,CKL,153.0,318.0,67.0,19.0
1992-04-30,21573,IP,152.8,103.0,234.0,138.0
1992-04-30,34841,OG,152.5,22.0,298.0,181.0
1992-04-30,19502,WAG,151.6,169.0,170.0,110.0
1992-04-30,26075,EFU,150.9,195.0,127.0,116.0
1992-04-30,50156,LOTS,150.6,117.0,95.0,251.0
1992-04-30,50956,FG,149.4,333.0,17.0,37.0
1992-04-30,57381,WMX,149.3,86.0,94.0,289.0
1992-04-30,19553,AN,149.2,199.0,35.0,197.0
1992-04-30,38578,TNB,148.0,8.5,198.0,284.0
1992-04-30,23712,PEG,147.7,8.5,144.0,337.0
1992-04-30,28484,AHC,147.2,278.0,14.0,106.0
1992-04-30,40125,CSC,146.7,153.0,128.0,157.0
1992-04-30,11703,DD,145.2,66.0,225.0,171.0
1992-04-30,26294,LIT,145.1,146.0,193.0,96.0
1992-04-30,14883,UCC,144.6,48.0,256.0,162.0
1992-04-30,66026,PAC,144.5,44.0,79.0,344.0
1992-04-30,13119,MYG,144.2,41.0,286.0,140.0
1992-04-30,65875,BEL,143.5,67.0,43.0,346.0
1992-04-30,18729,CL,143.1,45.0,271.0,146.0
1992-04-30,65883,BLS,142.4,62.0,50.0,342.0
1992-04-30,32563,HPH,141.2,182.0,190.0,38.0
1992-04-30,59176,AXP,140.6,248.0,78.0,60.0
1992-04-30,48274,GAS,140.4,84.0,100.0,256.0
1992-04-30,21514,SNT,140.0,143.0,22.0,254.0
1992-04-30,12140,GR,139.9,73.0,329.0,40.0
1992-04-30,65859,AIT,139.4,47.0,66.0,336.0
1992-04-30,10145,ALD,139.3,37.0,366.0,49.0
1992-04-30,39917,WY,139.0,49.0,303.0,95.0
1992-04-30,34817,NUE,137.1,60.0,228.0,149.0
1992-04-30,46922,RAD,137.1,156.0,102.0,147.0
1992-04-30,50032,ABS,136.3,205.0,64.0,117.0
1992-04-30,25953,DOV,136.0,52.0,154.0,230.0
1992-04-30,75423,ORX,136.0,133.0,8.0,268.0
1992-04-30,47941,GCI,134.2,13.0,126.0,304.0
1992-04-30,21004,GTE,134.1,3.0,121.0,322.0
1992-04-30,64856,AZA,132.5,83.0,327.0,4.0
1992-04-30,22592,MMM,132.2,32.0,111.0,287.0
1992-04-30,45751,MMC,132.1,16.0,91.0,328.0
1992-04-30,66018,NYN,131.6,26.0,135.0,269.0
1992-04-30,13354,CUE,129.7,259.0,58.0,29.0
1992-04-30,48514,ASN,129.7,34.0,272.0,115.0
1992-04-30,64020,LUB,128.8,82.0,46.0,274.0
1992-04-30,34032,MAS,127.5,18.0,274.0,127.0
1992-04-30,48960,KRI,127.0,28.0,146.0,240.0
1992-04-30,14593,AAPL,126.8,77.0,140.0,180.0
1992-04-30,18681,TRW,124.1,74.0,257.0,58.0
1992-04-30,38973,WH,122.6,29.0,184.0,186.0
1992-04-30,42024,BCC,122.3,242.0,70.0,15.0
1992-04-30,12570,IIN,119.9,14.0,207.0,174.0
1992-04-30,38682,DNY,117.9,3.0,173.0,216.0
1992-04-30,10866,BG,116.6,89.0,178.0,92.0
1992-04-30,56274,CAG,116.4,216.0,86.0,14.0
1992-04-30,22779,MOT,115.8,3.0,215.0,167.0
1992-04-30,22066,NSI,115.3,106.0,119.0,124.0
1992-04-30,20562,ML,112.3,79.0,106.0,163.0
1992-04-30,17005,MES,112.0,85.0,118.0,142.0
1992-04-30,59248,ACCOB,112.0,220.0,33.0,47.0
1992-04-30,53612,LDG,110.1,168.0,42.0,101.0
1992-04-30,30330,CCB,108.9,33.0,48.0,271.0
1992-04-30,64346,RYC,108.3,24.0,305.0,24.0
1992-04-30,12490,IBM,106.3,172.0,40.0,85.0
1992-04-30,18147,TNV,105.4,136.0,152.0,18.0
1992-04-30,87127,CYM,105.3,63.0,131.0,136.0
1992-04-30,70229,SMED,104.7,3.0,99.0,246.0
1992-04-30,42083,ACV,102.3,90.0,103.0,118.0
1992-04-30,40838,GCN,100.8,165.0,90.0,26.0
1992-04-30,40539,TJX,99.6,39.0,172.0,108.0
1992-04-30,68347,CPQ,98.9,98.0,3.0,196.0
1992-04-30,57817,NOBE,98.3,65.0,88.0,153.0
1992-04-30,14736,TX,95.8,118.0,49.0,113.0
1992-04-30,64064,PCLB,95.4,138.0,65.0,69.0
1992-04-30,38893,CGP,94.9,184.0,12.0,59.0
1992-04-30,39087,FON,94.0,7.0,61.0,243.0
1992-04-30,15966,MOB,93.9,93.0,56.0,133.0
1992-04-30,32205,GFS,93.6,132.0,32.0,104.0
1992-04-30,65066,SK,92.5,43.0,15.0,236.0
1992-04-30,20730,CBS,91.8,105.0,141.0,25.0
1992-04-30,61583,JR,89.9,137.0,44.0,73.0
1992-04-30,21397,CHA,89.6,80.0,138.0,54.0
1992-04-30,61399,LOW,89.1,36.0,203.0,46.0
1992-04-30,15368,WX,87.7,187.0,13.0,30.0
1992-04-30,39765,HDL,87.3,3.0,166.0,121.0
1992-04-30,53786,BFI,86.3,59.0,25.0,184.0
1992-04-30,17830,UTX,86.1,30.0,216.0,31.0
1992-04-30,22891,MST,85.5,12.0,77.0,192.0
1992-04-30,60046,AMH,85.4,125.0,117.0,1.0
1992-04-30,18032,SPP,82.7,53.0,112.0,93.0
1992-04-30,82705,WETT,81.3,147.0,23.0,52.0
1992-04-30,49154,DH,81.0,141.0,39.0,43.0
1992-04-30,30067,DIGI,77.4,180.0,11.0,7.0
1992-04-30,63845,AAL,73.0,58.0,55.0,111.0
1992-04-30,44792,INGR,69.7,10.0,10.0,209.0
1992-04-30,15456,Z,67.7,50.0,114.0,45.0
1992-04-30,26112,DAL,65.3,110.0,60.0,11.0
1992-04-30,46703,MHS,63.4,55.0,52.0,86.0
1992-04-30,19254,DI,62.9,11.0,63.0,132.0
1992-04-30,74617,TDM,55.5,75.0,29.0,56.0
1992-04-30,26657,GAP,51.4,64.0,16.0,70.0
1992-04-30,22250,HMX,46.2,87.0,2.0,36.0
1992-04-30,25769,KMG,43.8,21.0,57.0,61.0
1992-04-30,47300,TIC,42.2,17.0,76.0,42.0
1992-04-30,23819,HAL,31.5,42.0,5.0,44.0
1992-05-31,27087,BV,329.8,304.0,363.0,331.0
1992-05-31,13688,PCG,325.8,333.0,295.0,347.0
1992-05-31,51043,FNM,320.7,306.0,286.0,375.0
1992-05-31,23114,CPL,318.8,320.0,272.0,364.0
1992-05-31,61241,AMD,312.8,281.0,317.0,351.0
1992-05-31,48485,JP,311.7,285.0,314.0,345.0
1992-05-31,70519,PA,311.2,295.0,311.0,333.0
1992-05-31,18016,HPC,311.1,372.0,343.0,198.0
1992-05-31,57665,NKE,309.3,279.0,361.0,298.0
1992-05-31,52919,MER,308.4,324.0,264.0,332.0
1992-05-31,12052,GD,306.2,347.0,369.0,189.0
1992-05-31,39538,MAT,305.7,291.0,362.0,269.0
1992-05-31,91380,RBK,305.6,302.0,334.0,282.0
1992-05-31,11674,DTE,304.8,276.0,281.0,367.0
