month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2016-09-30,24942,RTN,69.8,75.0,68.0,69.0
2016-09-30,34833,OXY,68.0,254.0,41.0,2.0
2016-09-30,24459,PBI,67.8,29.0,59.0,96.0
2016-09-30,12981,FBHS,66.4,186.0,6.0,67.0
2016-09-30,77668,ESRX,66.4,180.0,63.0,13.0
2016-09-30,77661,DHI,65.6,196.0,16.0,50.0
2016-09-30,60943,LEG,65.0,175.0,2.0,73.0
2016-09-30,57665,NKE,64.4,130.0,7.0,89.0
2016-09-30,46578,CLX,64.2,39.0,31.0,110.0
2016-09-30,78034,PDCO,64.2,27.0,131.0,16.0
2016-09-30,85269,VLO,63.0,189.0,37.0,26.0
2016-09-30,49154,TGT,62.6,97.0,80.0,28.0
2016-09-30,12060,GE,59.8,103.0,32.0,66.0
2016-09-30,52695,GWW,58.4,22.0,73.0,62.0
2016-09-30,93096,DG,58.0,138.0,34.0,42.0
2016-09-30,11703,DD,52.7,3.5,46.0,84.0
2016-09-30,26825,K,51.8,115.0,17.0,55.0
2016-09-30,79881,URBN,50.2,33.0,49.0,60.0
2016-09-30,88853,FLR,50.2,15.0,106.0,12.0
2016-09-30,90199,CBG,50.0,174.0,11.0,27.0
2016-09-30,81481,DLTR,49.2,128.0,30.0,29.0
2016-09-30,17144,GIS,48.8,32.0,3.0,103.0
2016-09-30,46674,GPC,48.8,12.0,94.0,22.0
2016-09-30,61399,LOW,48.8,132.0,19.0,37.0
2016-09-30,25419,WHR,45.0,155.0,5.0,30.0
2016-09-30,10516,ADM,40.8,84.0,51.0,9.0
2016-09-30,81061,MCK,39.8,181.0,4.0,5.0
2016-09-30,77659,BBBY,38.6,67.0,9.0,54.0
2016-09-30,89217,AAP,34.6,51.0,21.0,40.0
2016-09-30,17005,CVS,34.0,92.0,24.0,15.0
2016-09-30,52038,SYY,16.2,19.0,20.0,11.0
2016-09-30,87055,COST,15.8,35.0,14.0,8.0
2016-09-30,77281,WFM,13.1,3.5,12.0,19.0
2016-10-31,85991,LVLT,248.2,247.0,255.0,242.0
2016-10-31,86946,RAI,238.0,178.0,254.0,252.0
2016-10-31,49656,BK,230.4,180.0,246.0,240.0
2016-10-31,46886,KLAC,218.8,184.0,242.0,213.0
2016-10-31,13407,FB,218.2,205.0,195.0,248.0
2016-10-31,24205,NEE,217.8,217.0,222.0,214.0
2016-10-31,58246,NTRS,217.4,125.0,234.0,247.0
2016-10-31,28804,ALK,212.2,207.0,247.0,180.0
2016-10-31,45911,SWKS,210.0,218.0,184.0,232.0
2016-10-31,70519,C,208.4,190.0,217.0,209.0
2016-10-31,90993,ICE,208.0,232.0,169.0,235.0
2016-10-31,69032,MS,205.8,223.0,226.0,177.0
2016-10-31,21020,AAL,205.6,248.0,250.0,140.0
2016-10-31,34746,FITB,204.0,64.0,233.0,245.0
2016-10-31,13901,MO,203.8,89.0,221.0,244.0
2016-10-31,64995,KEY,203.8,79.0,253.0,217.0
2016-10-31,47896,JPM,203.6,80.0,223.0,246.0
2016-10-31,27887,BAX,202.0,246.0,160.0,222.0
2016-10-31,60442,PNC,200.6,53.0,236.0,239.0
2016-10-31,91103,UAL,199.6,242.0,239.0,139.0
2016-10-31,92709,SNI,199.0,165.0,190.0,225.0
2016-10-31,42906,HBAN,196.8,46.0,241.0,228.0
2016-10-31,86580,NVDA,196.6,241.0,214.0,157.0
2016-10-31,66157,USB,196.4,44.0,220.0,249.0
2016-10-31,84129,ZION,196.2,141.0,213.0,207.0
2016-10-31,89006,MDLZ,196.0,236.0,199.0,173.0
2016-10-31,38703,WFC,195.4,61.0,215.0,243.0
2016-10-31,86964,FFIV,194.8,106.0,249.0,185.0
2016-10-31,91926,DAL,194.0,244.0,231.0,132.0
2016-10-31,77418,TWX,191.6,128.0,252.0,163.0
2016-10-31,15579,TXN,191.2,140.0,181.0,227.0
2016-10-31,91611,FSLR,190.4,226.0,201.0,162.0
2016-10-31,58683,LUV,190.2,235.0,207.0,151.0
2016-10-31,12073,PBCT,189.8,83.0,212.0,221.0
2016-10-31,87299,AKAM,189.0,57.0,256.0,188.0
2016-10-31,68144,STI,186.6,41.0,209.0,237.0
2016-10-31,48486,LRCX,185.0,233.0,197.0,149.0
2016-10-31,59176,AXP,185.0,161.0,218.0,164.0
2016-10-31,22517,PPL,184.6,151.0,145.0,241.0
2016-10-31,75186,SCHW,184.2,133.0,170.0,224.0
2016-10-31,10299,LLTC,183.8,45.0,187.0,250.0
2016-10-31,11955,WM,182.2,231.0,206.0,134.0
2016-10-31,86783,PCLN,180.0,124.0,165.0,223.0
2016-10-31,64936,D,179.0,87.0,186.0,218.0
2016-10-31,88031,MNST,178.8,208.0,127.0,216.0
2016-10-31,80080,EMN,175.8,201.0,232.0,107.0
2016-10-31,93089,VRSK,175.4,71.0,167.0,236.0
2016-10-31,72726,STT,174.8,42.0,178.0,238.0
2016-10-31,92121,DFS,174.4,112.0,149.0,231.0
2016-10-31,76639,TSS,172.0,120.0,229.0,141.0
2016-10-31,23712,PEG,170.8,116.0,171.0,198.0
2016-10-31,77274,GILD,170.2,239.0,50.0,256.0
2016-10-31,70033,HOG,168.8,102.0,244.0,127.0
2016-10-31,18411,SO,168.6,95.0,172.0,202.0
2016-10-31,26403,DIS,168.4,170.0,154.0,182.0
2016-10-31,85663,URI,168.4,222.0,100.0,210.0
2016-10-31,86228,RSG,167.2,142.0,219.0,128.0
2016-10-31,24985,AEE,167.0,97.0,193.0,176.0
2016-10-31,27959,DUK,167.0,137.0,158.0,191.0
2016-10-31,10107,MSFT,165.9,3.5,216.0,197.0
2016-10-31,80204,MLM,165.8,177.0,211.0,115.0
2016-10-31,24109,AEP,165.0,129.0,182.0,166.0
2016-10-31,90441,FOXA,164.6,99.0,245.0,117.0
2016-10-31,60206,SNA,164.0,148.0,191.0,145.0
2016-10-31,80191,ALB,163.6,210.0,117.0,187.0
2016-10-31,87842,MET,162.6,243.0,227.0,58.0
2016-10-31,23085,SCG,162.0,70.0,189.0,181.0
2016-10-31,37284,TSO,160.4,234.0,237.0,47.0
2016-10-31,75510,ADBE,160.0,152.0,141.0,183.0
2016-10-31,92614,AWK,158.4,76.0,138.0,220.0
2016-10-31,27633,R,157.4,139.0,225.0,99.0
2016-10-31,89626,CME,157.2,96.0,90.0,255.0
2016-10-31,89195,PFG,157.0,173.0,230.0,76.0
2016-10-31,22293,GLW,156.4,206.0,93.0,195.0
2016-10-31,52978,HAS,156.0,134.0,228.0,95.0
2016-10-31,14601,NAVI,155.0,245.0,12.0,253.0
2016-10-31,78975,INTU,154.6,115.0,143.0,186.0
2016-10-31,81655,DRI,153.6,198.0,235.0,50.0
2016-10-31,44206,ES,153.4,43.0,194.0,168.0
2016-10-31,16600,HSY,152.4,50.0,240.0,116.0
2016-10-31,12650,KSU,151.6,164.0,67.0,230.0
2016-10-31,62148,CSX,151.6,18.0,162.0,208.0
2016-10-31,91063,VIAB,150.4,160.0,131.0,165.0
2016-10-31,73139,SYK,149.4,143.0,142.0,160.0
2016-10-31,75100,TIF,148.8,122.0,185.0,126.0
2016-10-31,76841,BIIB,148.8,200.0,18.0,254.0
2016-10-31,23393,CHD,147.8,119.0,175.0,135.0
2016-10-31,10138,TROW,147.6,74.0,98.0,234.0
2016-10-31,82775,HIG,146.2,227.0,208.0,44.0
2016-10-31,85269,VLO,146.0,176.0,251.0,26.0
2016-10-31,85035,QRVO,145.4,255.0,155.0,81.0
2016-10-31,61621,PAYX,145.0,77.0,95.0,229.0
2016-10-31,77702,SBUX,143.8,225.0,122.0,125.0
2016-10-31,24766,NOC,143.2,104.0,238.0,68.0
2016-10-31,22111,JNJ,142.0,62.0,123.0,201.0
2016-10-31,90808,EXPE,142.0,144.0,248.0,35.0
2016-10-31,23229,CMS,141.8,65.0,168.0,154.0
2016-10-31,60871,ADI,141.8,7.0,147.0,204.0
2016-10-31,23536,WEC,141.6,66.0,150.0,171.0
2016-10-31,46877,BCR,141.4,195.0,106.0,150.0
2016-10-31,76076,CSCO,141.2,86.0,114.0,196.0
2016-10-31,23887,FTR,141.0,253.0,104.0,122.0
2016-10-31,65875,VZ,140.8,240.0,58.0,174.0
2016-10-31,23931,XEL,140.4,24.0,183.0,156.0
2016-10-31,90601,NDAQ,140.4,212.0,75.0,170.0
2016-10-31,71175,UNM,139.2,214.0,176.0,65.0
2016-10-31,75828,EA,138.8,238.0,34.0,194.0
2016-10-31,10696,FISV,138.4,32.0,140.0,190.0
2016-10-31,14008,AMGN,138.0,174.0,7.0,251.0
2016-10-31,21776,EXC,137.4,109.0,198.0,91.0
2016-10-31,87267,BLK,137.4,81.0,70.0,233.0
2016-10-31,79265,FLIR,137.0,9.0,224.0,114.0
2016-10-31,88352,ISRG,137.0,155.0,46.0,219.0
2016-10-31,11404,ED,136.8,60.0,166.0,146.0
2016-10-31,13721,ABBV,136.2,197.0,16.0,226.0
2016-10-31,85593,AMG,136.0,188.0,31.0,215.0
2016-10-31,82686,CTXS,135.0,75.0,148.0,152.0
2016-10-31,76095,HOLX,134.6,229.0,47.0,175.0
2016-10-31,89014,COL,134.4,88.0,159.0,133.0
2016-10-31,91392,WYN,134.2,191.0,119.0,121.0
2016-10-31,60943,LEG,131.8,163.0,174.0,74.0
2016-10-31,92322,ULTA,131.6,108.0,196.0,79.0
2016-10-31,77338,ROP,130.0,82.0,85.0,199.0
2016-10-31,87447,UPS,129.2,230.0,130.0,78.0
2016-10-31,28222,APD,128.6,37.0,124.0,179.0
2016-10-31,43449,MCD,127.9,3.5,115.0,203.0
2016-10-31,19393,BMY,125.4,183.0,84.0,138.0
2016-10-31,86136,SRE,124.2,35.0,157.0,136.0
2016-10-31,79103,ORLY,123.4,237.0,72.0,118.0
2016-10-31,22752,MRK,123.2,94.0,69.0,192.0
2016-10-31,13688,PCG,122.8,14.0,192.0,108.0
2016-10-31,38156,WMB,122.8,254.0,83.0,97.0
2016-10-31,47941,TGNA,122.4,172.0,20.0,200.0
2016-10-31,11674,DTE,121.2,10.0,200.0,98.0
2016-10-31,89525,CMCSA,121.0,159.0,56.0,167.0
2016-10-31,15408,KHC,120.6,17.0,146.0,147.0
2016-10-31,66093,T,120.6,221.0,32.0,159.0
2016-10-31,19502,WBA,120.4,168.0,202.0,15.0
2016-10-31,53613,MU,120.0,256.0,102.0,70.0
2016-10-31,42877,JBHT,119.8,107.0,173.0,73.0
2016-10-31,92618,DPS,119.8,127.0,94.0,142.0
2016-10-31,23579,TXT,119.4,157.0,177.0,43.0
2016-10-31,56274,CAG,119.4,131.0,205.0,28.0
2016-10-31,68591,STJ,119.2,54.0,116.0,155.0
2016-10-31,64311,NSC,119.1,3.5,91.0,205.0
2016-10-31,49373,HRB,117.2,12.0,144.0,143.0
2016-10-31,76201,XLNX,117.2,48.0,57.0,212.0
2016-10-31,84373,DGX,117.2,194.0,96.0,100.0
2016-10-31,53065,IPG,116.6,147.0,164.0,54.0
2016-10-31,11703,DD,115.9,3.5,203.0,85.0
2016-10-31,21178,LMT,115.6,56.0,204.0,57.0
2016-10-31,34833,OXY,115.6,252.0,161.0,2.0
2016-10-31,24942,RTN,113.6,72.0,179.0,69.0
2016-10-31,52476,EFX,112.6,103.0,37.0,193.0
2016-10-31,59328,INTC,112.0,58.0,40.0,211.0
2016-10-31,88446,ILMN,111.8,179.0,1.0,189.0
2016-10-31,52230,RHI,111.6,182.0,137.0,51.0
2016-10-31,11618,FAST,111.2,166.0,65.0,130.0
2016-10-31,23660,CTAS,111.2,216.0,76.0,94.0
2016-10-31,25785,F,110.8,224.0,129.0,36.0
2016-10-31,44644,ADP,110.6,49.0,133.0,119.0
2016-10-31,15456,FL,110.4,146.0,139.0,64.0
2016-10-31,91461,WU,110.2,33.0,101.0,158.0
2016-10-31,85621,MTD,109.8,67.0,97.0,144.0
2016-10-31,13936,PVH,109.4,211.0,107.0,61.0
2016-10-31,42585,SJM,109.2,118.0,108.0,106.0
2016-10-31,10145,HON,108.8,156.0,74.0,120.0
2016-10-31,19561,BA,108.4,16.0,243.0,20.0
2016-10-31,38762,NI,108.2,21.0,112.0,148.0
2016-10-31,78987,MCHP,107.8,105.0,113.0,104.0
2016-10-31,22592,MMM,106.8,68.0,61.0,172.0
2016-10-31,87717,EXPD,106.4,114.0,156.0,53.0
2016-10-31,79637,UHS,105.6,132.0,121.0,77.0
2016-10-31,20482,ABT,105.2,196.0,53.0,112.0
2016-10-31,60628,FDX,104.8,154.0,153.0,32.0
2016-10-31,13788,ZTS,104.4,100.0,33.0,178.0
2016-10-31,40539,TJX,104.0,138.0,132.0,59.0
2016-10-31,59459,TRV,103.6,162.0,73.0,105.0
2016-10-31,56573,ITW,103.4,55.0,78.0,153.0
2016-10-31,10516,ADM,102.8,78.0,210.0,8.0
2016-10-31,45751,MMC,100.0,98.0,77.0,124.0
2016-10-31,84381,ROK,99.2,30.0,120.0,113.0
2016-10-31,87657,EW,97.4,111.0,4.0,184.0
2016-10-31,93096,DG,97.4,135.0,134.0,42.0
2016-10-31,12060,GE,97.0,101.0,126.0,66.0
2016-10-31,82642,EL,95.6,36.0,128.0,93.0
2016-10-31,76712,AES,95.4,219.0,43.0,86.0
2016-10-31,49154,TGT,95.2,92.0,163.0,29.0
2016-10-31,24459,PBI,94.6,31.0,125.0,96.0
2016-10-31,17750,KMB,94.4,204.0,24.0,110.0
2016-10-31,17144,GIS,93.8,27.0,118.0,103.0
2016-10-31,85257,AME,93.8,69.0,39.0,161.0
2016-10-31,89002,ADS,93.8,51.0,86.0,123.0
2016-10-31,52090,MKC,93.4,91.0,99.0,89.0
2016-10-31,22103,EMR,93.0,145.0,49.0,111.0
2016-10-31,77661,DHI,93.0,193.0,87.0,49.0
2016-10-31,46578,CLX,92.8,40.0,103.0,109.0
2016-10-31,66181,HD,92.4,158.0,80.0,72.0
2016-10-31,82651,WAT,92.4,28.0,11.0,206.0
2016-10-31,77496,MHK,91.8,209.0,35.0,90.0
2016-10-31,92655,UNH,91.4,63.0,180.0,17.0
2016-10-31,12981,FBHS,90.4,186.0,66.0,67.0
2016-10-31,40272,IFF,89.8,117.0,29.0,137.0
2016-10-31,26825,K,89.0,113.0,111.0,55.0
2016-10-31,75224,HAR,86.8,202.0,71.0,45.0
2016-10-31,62092,TMO,86.2,85.0,42.0,131.0
2016-10-31,43350,SWK,85.8,189.0,45.0,75.0
2016-10-31,41080,CMI,84.4,8.0,151.0,56.0
2016-10-31,36468,SHW,83.4,215.0,14.0,87.0
2016-10-31,42200,PKI,83.4,203.0,25.0,82.0
2016-10-31,23473,CINF,83.2,90.0,62.0,101.0
2016-10-31,88853,FLR,83.0,15.0,188.0,12.0
2016-10-31,90880,AMP,81.8,175.0,15.0,102.0
2016-10-31,87184,RHT,81.4,47.0,92.0,88.0
2016-10-31,77730,TSN,79.8,187.0,81.0,25.0
2016-10-31,34817,NUE,79.4,59.0,135.0,34.0
2016-10-31,77668,ESRX,76.6,181.0,88.0,13.0
2016-10-31,76614,REGN,76.2,25.0,9.0,169.0
2016-10-31,38093,AJG,74.6,73.0,79.0,71.0
2016-10-31,79881,URBN,74.4,34.0,109.0,60.0
2016-10-31,39642,BDX,73.9,3.5,54.0,129.0
2016-10-31,81481,DLTR,72.8,126.0,89.0,30.0
2016-10-31,13035,XYL,69.2,110.0,38.0,80.0
2016-10-31,77281,WFM,69.1,3.5,152.0,19.0
2016-10-31,70578,ECL,68.6,39.0,60.0,92.0
2016-10-31,16432,GT,68.4,220.0,23.0,38.0
2016-10-31,30681,OMC,67.2,84.0,63.0,63.0
2016-10-31,89269,CNC,66.2,213.0,52.0,7.0
2016-10-31,89216,AYI,65.6,150.0,6.0,83.0
2016-10-31,52038,SYY,62.8,20.0,136.0,11.0
2016-10-31,61399,LOW,61.2,136.0,48.0,37.0
2016-10-31,25419,WHR,59.4,153.0,41.0,31.0
2016-10-31,90199,CBG,59.4,171.0,36.0,27.0
2016-10-31,64186,CI,58.2,169.0,28.0,33.0
2016-10-31,28484,HES,58.0,250.0,17.0,3.0
2016-10-31,17005,CVS,57.0,93.0,82.0,14.0
2016-10-31,91068,CMG,56.6,185.0,8.0,41.0
2016-10-31,87055,COST,55.2,38.0,110.0,9.0
2016-10-31,89866,LKQ,54.8,130.0,26.0,46.0
2016-10-31,88845,AET,54.2,123.0,51.0,23.0
2016-10-31,15069,MRO,53.8,251.0,5.0,4.0
2016-10-31,85459,CHRW,53.6,22.0,105.0,18.0
2016-10-31,21371,CAH,53.2,228.0,13.0,6.0
2016-10-31,44601,AVY,53.0,149.0,19.0,39.0
2016-10-31,90038,AIZ,52.2,199.0,10.0,21.0
2016-10-31,89217,AAP,52.0,52.0,64.0,40.0
2016-10-31,63765,SWN,51.0,249.0,2.0,1.0
2016-10-31,12062,LH,49.6,26.0,27.0,84.0
2016-10-31,57568,BLL,48.6,11.0,68.0,48.0
2016-10-31,77659,BBBY,48.2,19.0,59.0,52.0
2016-10-31,52695,GWW,47.0,23.0,44.0,62.0
2016-10-31,76282,AN,45.8,167.0,21.0,10.0
2016-10-31,82581,HSIC,45.8,121.0,30.0,24.0
2016-10-31,81061,MCK,41.6,192.0,3.0,5.0
2016-10-31,78034,PDCO,34.2,29.0,55.0,16.0
2016-10-31,46674,GPC,20.2,13.0,22.0,22.0
2016-11-30,14601,NAVI,249.6,242.0,253.0,250.0
2016-11-30,85663,URI,224.6,209.0,252.0,205.0
2016-11-30,68144,STI,217.8,185.0,222.0,230.0
2016-11-30,47896,JPM,212.8,134.0,225.0,240.0
2016-11-30,75186,SCHW,212.2,129.0,243.0,223.0
2016-11-30,34746,FITB,211.2,96.0,236.0,244.0
2016-11-30,92121,DFS,210.2,123.0,239.0,225.0
2016-11-30,69032,MS,209.0,191.0,245.0,182.0
2016-11-30,58246,NTRS,208.2,125.0,216.0,242.0
2016-11-30,86580,NVDA,207.6,240.0,249.0,150.0
2016-11-30,47941,TGNA,207.4,197.0,218.0,202.0
2016-11-30,89626,CME,207.4,113.0,209.0,253.0
2016-11-30,49656,BK,203.4,179.0,180.0,239.0
2016-11-30,85593,AMG,200.8,186.0,196.0,213.0
2016-11-30,70519,C,200.2,155.0,220.0,203.0
2016-11-30,10138,TROW,199.8,83.0,224.0,234.0
2016-11-30,13721,ABBV,197.2,194.0,172.0,224.0
2016-11-30,84129,ZION,194.8,62.0,246.0,210.0
2016-11-30,35044,RF,194.2,41.0,247.0,218.0
2016-11-30,12073,PBCT,192.2,79.0,221.0,220.0
2016-11-30,58683,LUV,191.6,228.0,228.0,137.0
2016-11-30,38703,WFC,191.4,27.0,227.0,238.0
2016-11-30,91926,DAL,191.4,241.0,226.0,132.0
2016-11-30,76841,BIIB,191.2,208.0,123.0,251.0
2016-11-30,28804,ALK,187.8,163.0,217.0,171.0
2016-11-30,60442,PNC,187.0,25.0,223.0,232.0
2016-11-30,46886,KLAC,186.4,200.0,151.0,215.0
2016-11-30,92709,SNI,186.4,170.0,160.0,221.0
2016-11-30,72726,STT,183.8,49.0,200.0,235.0
2016-11-30,89525,CMCSA,183.2,190.0,204.0,159.0
2016-11-30,64995,KEY,182.6,7.0,244.0,209.0
2016-11-30,66157,USB,181.6,36.0,191.0,245.0
2016-11-30,80204,MLM,181.6,184.0,234.0,128.0
2016-11-30,15202,VMC,181.4,235.0,194.0,142.0
2016-11-30,77274,GILD,179.8,239.0,76.0,254.0
2016-11-30,90993,ICE,179.8,233.0,100.0,233.0
2016-11-30,48486,LRCX,175.8,243.0,178.0,140.0
2016-11-30,14008,AMGN,175.6,182.0,101.0,247.0
2016-11-30,15579,TXN,175.6,174.0,125.0,227.0
2016-11-30,11618,FAST,174.0,136.0,241.0,126.0
2016-11-30,77702,SBUX,174.0,246.0,181.0,131.0
2016-11-30,22293,GLW,173.0,199.0,139.0,194.0
2016-11-30,87267,BLK,172.6,69.0,168.0,229.0
2016-11-30,60871,ADI,172.3,1.5,229.0,201.0
2016-11-30,76095,HOLX,172.2,231.0,138.0,177.0
2016-11-30,80191,ALB,172.0,230.0,126.0,189.0
2016-11-30,85991,LVLT,170.2,245.0,60.0,243.0
2016-11-30,45911,SWKS,168.4,224.0,78.0,231.0
2016-11-30,53613,MU,165.2,254.0,215.0,71.0
2016-11-30,61621,PAYX,164.8,76.0,148.0,226.0
2016-11-30,71175,UNM,164.6,223.0,235.0,65.0
2016-11-30,26403,DIS,163.8,175.0,149.0,173.0
2016-11-30,19393,BMY,163.2,118.0,193.0,156.0
2016-11-30,28222,APD,162.8,132.0,163.0,178.0
2016-11-30,91392,WYN,162.4,192.0,186.0,124.0
2016-11-30,25582,HRS,162.0,108.0,230.0,121.0
2016-11-30,75224,HAR,160.6,207.0,254.0,44.0
2016-11-30,87842,MET,158.4,220.0,233.0,53.0
2016-11-30,65875,VZ,157.6,236.0,108.0,168.0
2016-11-30,80286,TSCO,157.6,214.0,237.0,50.0
2016-11-30,59176,AXP,157.2,150.0,167.0,151.0
2016-11-30,75828,EA,157.0,225.0,82.0,198.0
2016-11-30,11955,WM,156.8,234.0,141.0,134.0
2016-11-30,60206,SNA,156.4,152.0,171.0,144.0
2016-11-30,86946,RAI,156.0,158.0,62.0,249.0
2016-11-30,66093,T,155.8,227.0,124.0,152.0
2016-11-30,75100,TIF,155.8,119.0,203.0,127.0
2016-11-30,12650,KSU,155.0,151.0,84.0,228.0
2016-11-30,49015,LNC,155.0,133.0,251.0,70.0
2016-11-30,22517,PPL,154.4,176.0,57.0,241.0
2016-11-30,76201,XLNX,154.2,57.0,146.0,211.0
2016-11-30,10299,LLTC,152.6,37.0,117.0,246.0
2016-11-30,22752,MRK,152.2,153.0,111.0,193.0
2016-11-30,89002,ADS,152.2,105.0,199.0,129.0
2016-11-30,36468,SHW,151.6,216.0,185.0,86.0
2016-11-30,76614,REGN,150.4,56.0,183.0,165.0
2016-11-30,23660,CTAS,149.8,221.0,169.0,95.0
2016-11-30,13788,ZTS,149.6,138.0,130.0,175.0
2016-11-30,52230,RHI,147.8,165.0,238.0,49.0
2016-11-30,89014,COL,147.2,82.0,189.0,138.0
2016-11-30,27887,BAX,146.4,244.0,22.0,222.0
2016-11-30,27633,R,146.0,104.0,214.0,99.0
2016-11-30,23579,TXT,145.2,198.0,219.0,45.0
2016-11-30,89216,AYI,144.8,148.0,205.0,83.0
2016-11-30,90880,AMP,144.8,50.0,250.0,87.0
2016-11-30,13407,FB,144.6,213.0,7.0,248.0
2016-11-30,93089,VRSK,144.4,66.0,92.0,236.0
2016-11-30,45751,MMC,144.2,103.0,176.0,133.0
2016-11-30,56573,ITW,143.8,51.0,187.0,147.0
2016-11-30,81655,DRI,143.8,203.0,210.0,48.0
2016-11-30,88352,ISRG,143.2,204.0,37.0,219.0
2016-11-30,78975,INTU,141.2,116.0,115.0,180.0
2016-11-30,87447,UPS,140.8,222.0,164.0,77.0
2016-11-30,77496,MHK,140.6,211.0,153.0,93.0
2016-11-30,77418,TWX,139.6,162.0,107.0,161.0
2016-11-30,77338,ROP,139.0,75.0,114.0,196.0
2016-11-30,14593,AAPL,138.4,180.0,59.0,197.0
2016-11-30,90601,NDAQ,138.4,210.0,77.0,164.0
2016-11-30,79103,ORLY,137.8,237.0,109.0,117.0
2016-11-30,42877,JBHT,137.6,88.0,232.0,68.0
2016-11-30,88031,MNST,136.6,219.0,18.0,214.0
2016-11-30,21792,CNP,136.4,250.0,134.0,82.0
2016-11-30,44644,ADP,135.8,53.0,188.0,125.0
2016-11-30,46877,BCR,135.2,232.0,55.0,167.0
2016-11-30,88446,ILMN,135.0,193.0,58.0,183.0
2016-11-30,88845,AET,132.0,126.0,242.0,25.0
2016-11-30,86964,FFIV,131.4,115.0,90.0,181.0
2016-11-30,10696,FISV,130.8,6.0,137.0,187.0
2016-11-30,85257,AME,130.4,44.0,156.0,148.0
2016-11-30,13928,COP,130.2,249.0,197.0,4.0
2016-11-30,24205,NEE,129.6,212.0,6.0,212.0
2016-11-30,90038,AIZ,129.6,238.0,159.0,46.0
2016-11-30,81481,DLTR,128.8,120.0,231.0,31.0
2016-11-30,90441,FOXA,128.2,97.0,150.0,122.0
2016-11-30,34817,NUE,127.8,61.0,248.0,41.0
2016-11-30,59328,INTC,127.8,67.0,79.0,207.0
2016-11-30,22103,EMR,127.0,5.0,201.0,114.0
2016-11-30,22592,MMM,127.0,65.0,116.0,169.0
2016-11-30,73139,SYK,127.0,187.0,67.0,157.0
2016-11-30,82686,CTXS,126.6,121.0,98.0,158.0
2016-11-30,86783,PCLN,126.4,26.0,95.0,208.0
2016-11-30,64186,CI,125.8,139.0,213.0,32.0
2016-11-30,84381,ROK,125.8,11.0,202.0,107.0
2016-11-30,92614,AWK,125.2,64.0,65.0,216.0
2016-11-30,77668,ESRX,124.8,188.0,207.0,11.0
2016-11-30,10145,HON,124.4,160.0,113.0,118.0
2016-11-30,92611,V,123.4,63.0,25.0,252.0
2016-11-30,70033,HOG,121.6,74.0,147.0,120.0
2016-11-30,93096,DG,121.4,131.0,198.0,40.0
2016-11-30,24766,NOC,120.8,112.0,173.0,73.0
2016-11-30,63765,SWN,120.8,252.0,175.0,1.0
2016-11-30,64936,D,120.8,38.0,66.0,217.0
2016-11-30,82307,DVA,120.8,154.0,161.0,64.0
2016-11-30,17750,KMB,120.2,215.0,83.0,110.0
2016-11-30,22111,JNJ,119.8,101.0,49.0,200.0
2016-11-30,53065,IPG,119.8,167.0,162.0,54.0
2016-11-30,89195,PFG,119.8,169.0,131.0,84.0
2016-11-30,24942,RTN,119.6,90.0,179.0,75.0
2016-11-30,81061,MCK,119.0,161.0,212.0,5.0
2016-11-30,24985,AEE,118.8,122.0,64.0,172.0
2016-11-30,66181,HD,118.6,159.0,143.0,74.0
2016-11-30,13901,MO,118.4,18.0,50.0,237.0
2016-11-30,60628,FDX,118.4,156.0,184.0,34.0
2016-11-30,82775,HIG,118.4,196.0,155.0,43.0
2016-11-30,91461,WU,117.6,48.0,121.0,149.0
2016-11-30,23473,CINF,117.4,55.0,166.0,100.0
2016-11-30,75510,ADBE,117.2,166.0,36.0,174.0
2016-11-30,76076,CSCO,117.0,91.0,56.0,191.0
2016-11-30,90199,CBG,116.4,114.0,208.0,26.0
2016-11-30,15456,FL,116.2,149.0,154.0,62.0
2016-11-30,86228,RSG,116.2,85.0,129.0,119.0
2016-11-30,80080,EMN,115.8,147.0,112.0,104.0
2016-11-30,59459,TRV,115.6,146.0,120.0,96.0
2016-11-30,52978,HAS,115.4,183.0,99.0,98.0
2016-11-30,43350,SWK,115.0,181.0,118.0,79.0
2016-11-30,79265,FLIR,115.0,3.0,177.0,109.0
2016-11-30,89217,AAP,115.0,23.0,240.0,36.0
2016-11-30,16432,GT,114.6,229.0,133.0,39.0
2016-11-30,77178,QCOM,114.2,13.0,75.0,204.0
2016-11-30,49154,TGT,113.8,87.0,211.0,30.0
2016-11-30,18411,SO,113.4,145.0,12.0,199.0
2016-11-30,60943,LEG,113.2,172.0,119.0,78.0
2016-11-30,92618,DPS,113.0,143.0,70.0,141.0
2016-11-30,23712,PEG,112.8,72.0,61.0,185.0
2016-11-30,13035,XYL,111.8,95.0,152.0,80.0
2016-11-30,30681,OMC,111.0,89.0,170.0,63.0
2016-11-30,85348,YUM,110.8,28.0,127.0,136.0
2016-11-30,85621,MTD,110.6,81.0,93.0,143.0
2016-11-30,92322,ULTA,110.4,102.0,144.0,81.0
2016-11-30,82651,WAT,109.2,32.0,51.0,206.0
2016-11-30,90071,NRG,108.2,247.0,145.0,2.0
2016-11-30,23085,SCG,108.0,94.0,39.0,184.0
2016-11-30,40539,TJX,107.2,140.0,142.0,56.0
2016-11-30,21178,LMT,106.4,80.0,165.0,61.0
2016-11-30,42200,PKI,106.2,205.0,73.0,90.0
2016-11-30,52476,EFX,106.2,117.0,17.0,190.0
