month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2014-01-31,16600,HSY,191.2,151.0,186.0,250.0
2014-01-31,12490,IBM,190.6,220.0,24.0,318.0
2014-01-31,91650,SE,190.6,52.0,257.0,309.0
2014-01-31,10147,EMC,189.9,228.0,49.0,280.0
2014-01-31,92618,DPS,189.8,221.0,91.0,247.0
2014-01-31,44644,ADP,189.2,50.0,297.0,267.0
2014-01-31,27887,BAX,188.7,216.0,63.0,278.0
2014-01-31,64282,LB,188.5,169.0,247.0,156.0
2014-01-31,89070,ZMH,188.4,78.0,198.0,326.0
2014-01-31,52329,JEC,187.4,236.0,240.0,70.0
2014-01-31,14702,AMAT,187.2,162.0,302.0,106.0
2014-01-31,39642,BDX,187.2,75.0,264.0,260.0
2014-01-31,17005,CVS,187.1,185.0,310.0,67.0
2014-01-31,90071,NRG,186.2,341.0,158.0,8.0
2014-01-31,85926,SEE,186.0,132.0,406.0,38.0
2014-01-31,80080,EMN,185.5,244.0,114.0,179.0
2014-01-31,19502,WAG,184.8,153.0,343.0,69.0
2014-01-31,75607,SYMC,184.0,187.0,87.0,277.0
2014-01-31,46674,GPC,183.9,219.0,194.0,127.0
2014-01-31,86356,EBAY,183.7,190.0,30.0,329.0
2014-01-31,88845,AET,183.7,142.0,328.0,95.0
2014-01-31,78987,MCHP,183.0,6.0,294.0,308.0
2014-01-31,59328,INTC,182.2,40.0,222.0,332.0
2014-01-31,61399,LOW,182.1,192.0,243.0,108.0
2014-01-31,52476,EFX,181.8,111.0,139.0,319.0
2014-01-31,23819,HAL,181.6,223.0,199.0,109.0
2014-01-31,84788,AMZN,181.6,178.0,352.0,16.0
2014-01-31,22111,JNJ,180.9,36.0,214.0,341.0
2014-01-31,87432,A,179.5,91.0,228.0,249.0
2014-01-31,70308,ARG,179.4,234.0,142.0,144.0
2014-01-31,50017,RRC,178.8,231.0,195.0,93.0
2014-01-31,22752,MRK,178.4,122.0,147.0,285.0
2014-01-31,34833,OXY,178.4,107.0,89.0,363.0
2014-01-31,45241,FRX,178.0,139.0,384.0,24.0
2014-01-31,19166,FMC,176.9,152.0,179.0,208.0
2014-01-31,84032,NOV,176.9,203.0,79.0,240.0
2014-01-31,35051,PLL,176.8,97.0,202.0,258.0
2014-01-31,77661,DHI,175.8,390.0,26.0,40.0
2014-01-31,61815,NBL,175.1,11.0,210.0,359.0
2014-01-31,64186,CI,175.0,115.0,351.0,79.0
2014-01-31,17830,UTX,174.0,105.0,253.0,187.0
2014-01-31,11850,XOM,173.9,257.0,116.0,121.0
2014-01-31,23536,WEC,173.7,186.0,78.0,253.0
2014-01-31,85792,PWR,173.6,329.0,80.0,60.0
2014-01-31,18542,CAT,173.0,317.0,25.0,129.0
2014-01-31,82307,DVA,172.9,259.0,84.0,147.0
2014-01-31,85631,ADSK,172.8,66.0,234.0,254.0
2014-01-31,27828,HPQ,172.1,56.0,392.0,107.0
2014-01-31,77730,TSN,169.5,123.0,360.0,41.0
2014-01-31,81061,MCK,169.2,114.0,363.0,49.0
2014-01-31,27043,VAR,169.0,136.0,85.0,297.0
2014-01-31,55976,WMT,168.8,305.0,113.0,43.0
2014-01-31,34817,NUE,168.3,303.0,143.0,14.0
2014-01-31,86021,LLL,167.5,64.0,331.0,142.0
2014-01-31,52978,HAS,167.4,18.0,354.0,180.0
2014-01-31,22517,PPL,167.3,242.0,53.0,182.0
2014-01-31,58246,NTRS,167.2,13.0,171.0,369.0
2014-01-31,79265,FLIR,166.5,21.0,221.0,306.0
2014-01-31,52337,THC,166.1,344.0,76.0,19.0
2014-01-31,32870,HRL,165.8,119.0,249.0,145.0
2014-01-31,37284,TSO,165.7,265.0,168.0,31.0
2014-01-31,43449,MCD,165.7,109.0,61.0,346.0
2014-01-31,27422,CLF,165.3,408.0,4.0,3.0
2014-01-31,86799,CNX,164.7,276.0,170.0,11.0
2014-01-31,59192,CB,161.7,63.0,169.0,286.0
2014-01-31,89105,JOY,160.8,207.0,21.0,239.0
2014-01-31,75577,ALTR,160.4,92.0,33.0,379.0
2014-01-31,24205,NEE,157.4,86.0,173.0,237.0
2014-01-31,27991,PNW,157.3,166.0,42.0,261.0
2014-01-31,42585,SJM,156.9,120.0,140.0,223.0
2014-01-31,82298,DO,156.5,131.0,8.0,339.0
2014-01-31,90110,HSP,153.8,266.0,154.0,4.0
2014-01-31,81481,DLTR,153.6,48.0,307.0,141.0
2014-01-31,77606,KSS,153.5,158.0,196.0,105.0
2014-01-31,57817,JWN,152.8,235.0,102.0,94.0
2014-01-31,12052,GD,152.7,84.0,342.0,55.0
2014-01-31,76712,AES,152.1,102.0,269.0,102.0
2014-01-31,82642,EL,151.4,83.0,187.0,207.0
2014-01-31,60943,LEG,150.8,188.0,82.0,170.0
2014-01-31,60628,FDX,150.7,100.0,321.0,48.0
2014-01-31,81540,ABC,150.2,68.0,374.0,36.0
2014-01-31,21207,NEM,149.6,368.0,1.0,7.0
2014-01-31,85072,RL,147.8,167.0,65.0,205.0
2014-01-31,89006,MDLZ,146.7,93.0,232.0,133.0
2014-01-31,92293,TDC,145.6,133.0,3.0,305.0
2014-01-31,13928,COP,144.6,4.5,208.0,268.0
2014-01-31,77281,WFM,143.9,200.0,152.0,61.0
2014-01-31,12060,GE,142.6,16.0,236.0,218.0
2014-01-31,17144,GIS,142.1,65.0,163.0,224.0
2014-01-31,70332,APC,142.1,101.0,38.0,301.0
2014-01-31,87842,MET,141.4,82.0,347.0,15.0
2014-01-31,11703,DD,141.3,30.0,312.0,119.0
2014-01-31,22103,EMR,140.7,45.0,197.0,212.0
2014-01-31,64390,PGR,139.5,108.0,159.0,162.0
2014-01-31,85459,CHRW,139.1,254.0,15.0,110.0
2014-01-31,18163,PG,139.0,76.0,88.0,274.0
2014-01-31,76282,AN,138.8,284.0,45.0,39.0
2014-01-31,59248,TAP,137.2,1.0,212.0,244.0
2014-01-31,44206,NU,136.3,148.0,73.0,184.0
2014-01-31,11308,KO,134.4,12.0,101.0,331.0
2014-01-31,15720,EIX,133.7,161.0,34.0,197.0
2014-01-31,87184,RHT,133.4,104.0,40.0,266.0
2014-01-31,21371,CAH,132.7,19.0,372.0,45.0
2014-01-31,88853,FLR,132.7,154.0,190.0,47.0
2014-01-31,38762,NI,132.2,116.0,182.0,104.0
2014-01-31,39490,APA,132.0,33.0,51.0,345.0
2014-01-31,26710,L,131.4,210.0,92.0,66.0
2014-01-31,66093,T,131.0,182.0,58.0,136.0
2014-01-31,25099,TEG,130.8,261.0,54.0,34.0
2014-01-31,77668,ESRX,129.4,85.0,244.0,74.0
2014-01-31,73139,SYK,128.3,17.0,167.0,238.0
2014-01-31,38156,WMB,127.6,181.0,106.0,78.0
2014-01-31,57568,BLL,127.3,163.0,126.0,81.0
2014-01-31,11618,FAST,125.6,95.0,29.0,263.0
2014-01-31,50876,LLY,125.6,23.0,32.0,356.0
2014-01-31,86979,JNPR,124.8,159.0,39.0,165.0
2014-01-31,44601,AVY,124.2,51.0,260.0,86.0
2014-01-31,79094,JBL,123.9,273.0,20.0,29.0
2014-01-31,13856,PEP,122.5,46.0,125.0,222.0
2014-01-31,11955,WM,121.8,15.0,215.0,171.0
2014-01-31,86228,RSG,121.8,135.0,67.0,159.0
2014-01-31,17750,KMB,121.6,43.0,149.0,199.0
2014-01-31,18411,SO,120.8,134.0,28.0,196.0
2014-01-31,12062,LH,120.3,96.0,43.0,230.0
2014-01-31,53866,FDO,120.2,194.0,122.0,20.0
2014-01-31,28222,APD,118.8,9.0,246.0,138.0
2014-01-31,85348,YUM,114.5,59.0,135.0,168.0
2014-01-31,12558,KMI,114.4,94.0,36.0,220.0
2014-01-31,87055,COST,114.0,168.0,128.0,28.0
2014-01-31,25320,CPB,113.3,38.0,141.0,186.0
2014-01-31,24010,ETR,112.8,171.0,50.0,98.0
2014-01-31,91556,ROST,112.2,27.0,203.0,135.0
2014-01-31,82598,NTAP,111.6,39.0,111.0,209.0
2014-01-31,90386,MOS,110.2,55.0,6.0,288.0
2014-01-31,23501,POM,109.9,232.0,52.0,5.0
2014-01-31,52090,MKC,106.0,31.0,98.0,214.0
2014-01-31,23085,SCG,105.5,125.0,55.0,130.0
2014-01-31,82686,CTXS,105.0,60.0,11.0,259.0
2014-01-31,28345,MUR,104.6,20.0,225.0,97.0
2014-01-31,25232,OKE,102.8,47.0,270.0,10.0
2014-01-31,79881,URBN,102.7,106.0,13.0,188.0
2014-01-31,23229,CMS,99.8,110.0,75.0,111.0
2014-01-31,15553,GAS,99.2,32.0,133.0,155.0
2014-01-31,79915,NFX,98.9,239.0,9.0,2.0
2014-01-31,43772,BMS,98.8,79.0,132.0,92.0
2014-01-31,83143,IRM,97.9,145.0,17.0,116.0
2014-01-31,89508,KMX,97.7,140.0,138.0,1.0
2014-01-31,20482,ABT,94.6,58.0,104.0,134.0
2014-01-31,78034,PDCO,90.2,35.0,115.0,139.0
2014-01-31,81655,DRI,90.0,81.0,150.0,42.0
2014-01-31,87717,EXPD,89.7,72.0,57.0,146.0
2014-01-31,24109,AEP,89.4,54.0,72.0,154.0
2014-01-31,81857,CAM,87.2,113.0,23.0,117.0
2014-01-31,65875,VZ,85.9,37.0,119.0,118.0
2014-01-31,49154,TGT,83.4,117.0,68.0,54.0
2014-01-31,11674,DTE,82.7,62.0,81.0,112.0
2014-01-31,89004,FTI,80.9,74.0,86.0,85.0
2014-01-31,26825,K,80.6,44.0,70.0,140.0
2014-01-31,60599,CTL,75.2,89.0,10.0,122.0
2014-01-31,21792,CNP,73.6,22.0,129.0,87.0
2014-01-31,23931,XEL,72.2,77.0,56.0,82.0
2014-01-31,37161,TE,69.4,10.0,44.0,174.0
2014-01-31,90808,EXPE,68.8,49.0,74.0,90.0
2014-01-31,11404,ED,59.7,24.0,41.0,126.0
2014-01-31,52038,SYY,55.1,8.0,127.0,46.0
2014-01-31,40416,AVP,53.3,71.0,46.0,37.0
2014-01-31,91391,WIN,52.5,3.0,19.0,152.0
2014-01-31,56274,CAG,46.3,7.0,62.0,83.0
2014-01-31,13688,PCG,42.8,41.0,31.0,57.0
2014-01-31,43123,ATI,42.8,14.0,112.0,12.0
2014-01-31,21776,EXC,32.9,2.0,16.0,91.0
2014-01-31,88991,BTU,14.8,25.0,7.0,9.0
2014-02-28,92121,DFS,376.7,383.0,347.0,398.0
2014-02-28,92611,V,370.7,371.0,328.0,413.0
2014-02-28,59408,BAC,368.1,399.0,372.0,323.0
2014-02-28,34746,FITB,364.0,364.0,325.0,403.0
2014-02-28,35044,RF,358.5,381.0,310.0,377.0
2014-02-28,85753,VRSN,358.3,382.0,271.0,414.0
2014-02-28,42906,HBAN,355.7,377.0,299.0,384.0
2014-02-28,86783,PCLN,355.0,298.0,394.0,392.0
2014-02-28,91611,FSLR,354.1,412.0,410.0,221.0
2014-02-28,25081,CMA,352.6,358.0,323.0,375.0
2014-02-28,53613,MU,352.6,346.0,414.0,300.0
2014-02-28,83862,ETFC,352.1,386.0,406.0,253.0
2014-02-28,89533,WYNN,349.6,352.0,409.0,287.0
2014-02-28,68144,STI,348.2,359.0,321.0,361.0
2014-02-28,64995,KEY,345.1,331.0,337.0,372.0
2014-02-28,90993,ICE,342.2,341.0,320.0,366.0
2014-02-28,38703,WFC,339.5,317.0,301.0,408.0
2014-02-28,75825,EOG,339.5,392.0,302.0,307.0
2014-02-28,65330,LM,332.7,390.0,377.0,212.0
2014-02-28,32707,HP,330.6,327.0,319.0,347.0
2014-02-28,48506,MCO,328.4,236.0,383.0,397.0
2014-02-28,60442,PNC,327.1,292.0,292.0,409.0
2014-02-28,90829,CF,323.8,391.0,170.0,388.0
2014-02-28,91063,VIAB,321.9,279.0,353.0,348.0
2014-02-28,66800,AIG,321.8,407.0,257.0,273.0
2014-02-28,91233,MA,320.6,221.0,363.0,411.0
2014-02-28,75186,SCHW,320.5,247.0,380.0,359.0
2014-02-28,82618,SNDK,320.4,294.0,342.0,334.0
2014-02-28,14593,AAPL,319.9,403.0,165.0,364.0
2014-02-28,46877,BCR,317.5,295.0,300.0,365.0
2014-02-28,63765,SWN,316.6,385.0,187.0,355.0
2014-02-28,22752,MRK,316.5,369.0,275.0,288.0
2014-02-28,49015,LNC,314.5,388.0,389.0,142.0
2014-02-28,25778,CA,313.9,268.0,309.0,380.0
2014-02-28,54148,PHM,312.9,405.0,96.0,407.0
2014-02-28,25582,HRS,310.7,335.0,371.0,218.0
2014-02-28,76841,BIIB,307.9,169.0,407.0,394.0
2014-02-28,71563,BBT,305.9,311.0,243.0,362.0
2014-02-28,10107,MSFT,305.3,218.0,338.0,389.0
2014-02-28,86580,NVDA,305.3,404.0,248.0,231.0
2014-02-28,66157,USB,304.4,302.0,200.0,412.0
2014-02-28,90038,AIZ,301.8,360.0,387.0,139.0
2014-02-28,87267,BLK,301.7,248.0,273.0,402.0
2014-02-28,71175,UNM,301.5,384.0,308.0,185.0
2014-02-28,66384,WDC,298.8,309.0,405.0,179.0
2014-02-28,77605,BSX,297.7,397.0,404.0,59.0
2014-02-28,90880,AMP,297.5,251.0,382.0,275.0
2014-02-28,86868,GS,295.8,366.0,125.0,373.0
2014-02-28,42200,PKI,295.1,401.0,276.0,173.0
2014-02-28,69032,MS,293.8,310.0,298.0,268.0
2014-02-28,48725,UNP,293.6,257.0,280.0,356.0
2014-02-28,17279,LO,293.4,216.0,305.0,385.0
2014-02-28,90441,FOXA,293.2,328.0,238.0,302.0
2014-02-28,78987,MCHP,293.1,285.0,253.0,344.0
2014-02-28,12073,PBCT,292.5,345.0,155.0,360.0
2014-02-28,63830,PCP,292.0,235.0,329.0,331.0
2014-02-28,91883,TWC,292.0,271.0,384.0,228.0
2014-02-28,10225,BEAM,291.7,250.0,334.0,305.0
2014-02-28,43553,VFC,291.7,289.0,368.0,219.0
2014-02-28,89954,DTV,290.5,322.0,358.0,181.0
2014-02-28,14008,AMGN,288.2,206.0,296.0,390.0
2014-02-28,89525,CMCSA,287.7,288.0,340.0,235.0
2014-02-28,89626,CME,286.0,178.0,306.0,410.0
2014-02-28,90162,GNW,284.4,372.0,395.0,57.0
2014-02-28,75828,EA,282.9,402.0,375.0,32.0
2014-02-28,76082,COG,282.6,240.0,284.0,338.0
2014-02-28,59176,AXP,282.4,217.0,336.0,316.0
2014-02-28,64311,NSC,282.4,259.0,283.0,313.0
2014-02-28,27983,XRX,281.7,351.0,330.0,141.0
2014-02-28,40125,CSC,279.8,395.0,266.0,140.0
2014-02-28,24328,EQT,279.6,186.0,365.0,319.0
2014-02-28,23660,CTAS,279.2,356.0,297.0,159.0
2014-02-28,64936,D,278.6,365.0,235.0,207.0
2014-02-28,72726,STT,278.1,258.0,204.0,379.0
2014-02-28,48267,LSI,276.4,307.0,388.0,124.0
2014-02-28,60986,NWL,275.9,332.0,315.0,162.0
2014-02-28,11552,CELG,275.0,134.0,364.0,374.0
2014-02-28,90215,CRM,274.7,410.0,354.0,15.0
2014-02-28,10145,HON,274.4,296.0,304.0,216.0
2014-02-28,53225,GHC,274.2,336.0,386.0,80.0
2014-02-28,57904,AFL,274.2,297.0,268.0,250.0
2014-02-28,58683,LUV,273.7,340.0,401.0,58.0
2014-02-28,88590,DNB,273.7,181.0,335.0,336.0
2014-02-28,92988,CFN,273.2,323.0,234.0,246.0
2014-02-28,82775,HIG,272.5,406.0,355.0,12.0
2014-02-28,70033,HOG,271.9,334.0,185.0,276.0
2014-02-28,80080,EMN,271.4,368.0,156.0,258.0
2014-02-28,48486,LRCX,271.2,393.0,198.0,182.0
2014-02-28,62308,TMK,271.2,213.0,317.0,303.0
2014-02-28,65875,VZ,271.2,396.0,102.0,274.0
2014-02-28,78877,CHK,271.2,414.0,322.0,30.0
2014-02-28,16432,GT,271.0,361.0,403.0,19.0
2014-02-28,22293,GLW,270.5,146.0,339.0,368.0
2014-02-28,45751,MMC,270.3,321.0,246.0,227.0
2014-02-28,26403,DIS,269.8,223.0,312.0,290.0
2014-02-28,10104,ORCL,268.7,284.0,113.0,404.0
2014-02-28,76605,AZO,266.0,272.0,288.0,236.0
2014-02-28,37584,BEN,265.2,270.0,133.0,391.0
2014-02-28,87070,HCBK,263.0,344.0,101.0,317.0
2014-02-28,89195,PFG,262.2,234.0,348.0,214.0
2014-02-28,60206,SNA,260.0,281.0,252.0,240.0
2014-02-28,28484,HES,259.5,357.0,160.0,229.0
2014-02-28,21936,PFE,258.9,243.0,157.0,382.0
2014-02-28,34833,OXY,257.7,267.0,120.0,383.0
2014-02-28,77462,M,256.5,330.0,303.0,112.0
2014-02-28,35554,MTB,255.5,245.0,132.0,393.0
2014-02-28,89070,ZMH,255.5,200.0,256.0,329.0
2014-02-28,70519,C,255.4,280.0,151.0,327.0
2014-02-28,87447,UPS,255.4,379.0,180.0,166.0
2014-02-28,77157,OI,255.3,411.0,242.0,61.0
2014-02-28,10696,FISV,255.0,165.0,326.0,304.0
2014-02-28,84381,ROK,254.7,231.0,282.0,259.0
2014-02-28,83111,ALXN,254.4,72.0,402.0,350.0
2014-02-28,23473,CINF,254.1,339.0,134.0,261.0
2014-02-28,86946,RAI,253.6,226.0,175.0,369.0
2014-02-28,87299,AKAM,253.4,167.0,281.0,341.0
2014-02-28,87842,MET,252.7,355.0,345.0,24.0
2014-02-28,66093,T,251.9,380.0,38.0,295.0
2014-02-28,79545,BWA,250.3,253.0,360.0,137.0
2014-02-28,77274,GILD,250.0,22.0,408.0,396.0
2014-02-28,84129,ZION,249.6,237.0,196.0,320.0
2014-02-28,88031,MNST,248.4,153.0,313.0,311.0
2014-02-28,10138,TROW,248.0,209.0,143.0,405.0
2014-02-28,77418,TWX,247.8,261.0,201.0,277.0
2014-02-28,22779,MSI,247.0,370.0,76.0,254.0
2014-02-28,81055,COF,247.0,94.0,344.0,354.0
2014-02-28,24985,AEE,246.8,353.0,177.0,175.0
2014-02-28,77178,QCOM,246.6,210.0,164.0,378.0
2014-02-28,79103,ORLY,246.5,263.0,278.0,193.0
2014-02-28,90319,GOOG,246.4,85.0,366.0,342.0
2014-02-28,79323,ALL,246.3,378.0,149.0,168.0
2014-02-28,59459,TRV,245.7,354.0,69.0,278.0
2014-02-28,76076,CSCO,244.0,262.0,107.0,357.0
2014-02-28,86158,CTSH,243.8,212.0,251.0,279.0
2014-02-28,92709,SNI,242.5,202.0,168.0,371.0
2014-02-28,76644,X,239.7,408.0,250.0,5.0
2014-02-28,88668,MON,239.0,290.0,98.0,312.0
2014-02-28,17478,MHFI,238.3,49.0,392.0,337.0
2014-02-28,15202,VMC,237.8,413.0,211.0,31.0
2014-02-28,52476,EFX,237.4,148.0,272.0,322.0
2014-02-28,19166,FMC,237.3,312.0,184.0,191.0
2014-02-28,59192,CB,235.8,300.0,62.0,324.0
2014-02-28,61815,NBL,235.5,225.0,152.0,333.0
2014-02-28,52708,LEN,234.6,387.0,77.0,189.0
2014-02-28,52230,RHI,234.5,347.0,193.0,126.0
2014-02-28,47941,GCI,234.1,184.0,349.0,186.0
2014-02-28,40539,TJX,233.2,265.0,274.0,150.0
2014-02-28,25785,F,232.3,376.0,218.0,55.0
2014-02-28,85913,MAR,232.1,329.0,254.0,81.0
2014-02-28,46578,CLX,230.4,324.0,110.0,226.0
2014-02-28,90110,HSP,230.2,283.0,373.0,17.0
2014-02-28,82196,DNR,229.7,314.0,17.0,330.0
2014-02-28,85269,VLO,229.3,373.0,232.0,35.0
2014-02-28,91207,HOT,229.3,238.0,247.0,200.0
2014-02-28,62148,CSX,228.8,203.0,194.0,298.0
2014-02-28,61621,PAYX,228.7,67.0,286.0,387.0
2014-02-28,23579,TXT,228.5,362.0,225.0,54.0
2014-02-28,24766,NOC,227.8,139.0,398.0,176.0
2014-02-28,15069,MRO,227.4,315.0,46.0,292.0
2014-02-28,25953,DOV,227.3,239.0,197.0,242.0
2014-02-28,30940,FLS,225.8,170.0,327.0,199.0
2014-02-28,91068,CMG,225.7,115.0,396.0,203.0
2014-02-28,16678,KR,225.4,367.0,237.0,25.0
2014-02-28,24942,RTN,225.4,127.0,399.0,183.0
2014-02-28,78975,INTU,225.2,173.0,162.0,358.0
2014-02-28,62092,TMO,221.5,91.0,385.0,232.0
2014-02-28,49680,DHR,221.3,182.0,206.0,289.0
2014-02-28,60506,PCAR,219.9,333.0,210.0,79.0
2014-02-28,77659,BBBY,219.2,299.0,145.0,187.0
2014-02-28,56573,ITW,219.0,132.0,294.0,260.0
2014-02-28,10299,LLTC,218.9,101.0,189.0,406.0
2014-02-28,21186,MWV,218.9,389.0,66.0,145.0
2014-02-28,77338,ROP,218.9,197.0,128.0,339.0
2014-02-28,23712,PEG,218.8,301.0,95.0,233.0
2014-02-28,75224,HAR,218.6,188.0,413.0,65.0
2014-02-28,76201,XLNX,218.4,63.0,258.0,386.0
2014-02-28,22509,PPG,217.8,183.0,331.0,151.0
2014-02-28,26825,K,217.7,320.0,42.0,257.0
2014-02-28,81774,FCX,216.0,249.0,119.0,269.0
2014-02-28,79089,FOSL,215.1,273.0,112.0,241.0
2014-02-28,86964,FFIV,214.1,161.0,153.0,346.0
2014-02-28,88352,ISRG,214.1,227.0,10.0,401.0
2014-02-28,93096,DG,213.8,305.0,214.0,92.0
2014-02-28,68591,STJ,213.7,28.0,378.0,297.0
2014-02-28,86979,JNPR,212.9,179.0,277.0,194.0
2014-02-28,84769,APH,212.6,149.0,229.0,281.0
2014-02-28,92655,UNH,212.1,207.0,333.0,98.0
2014-02-28,89014,COL,211.8,117.0,264.0,286.0
2014-02-28,87432,A,211.4,83.0,350.0,244.0
2014-02-28,21178,LMT,211.1,122.0,397.0,144.0
2014-02-28,88845,AET,210.3,192.0,361.0,84.0
2014-02-28,70536,SIAL,210.0,108.0,216.0,340.0
2014-02-28,27633,R,209.7,303.0,279.0,16.0
2014-02-28,89179,WLP,209.5,208.0,346.0,75.0
2014-02-28,87657,EW,209.2,274.0,4.0,328.0
2014-02-28,89393,NFLX,209.1,189.0,412.0,33.0
2014-02-28,88853,FLR,208.8,318.0,230.0,42.0
2014-02-28,13901,MO,208.1,131.0,124.0,395.0
2014-02-28,59010,GPS,207.5,266.0,181.0,156.0
2014-02-28,75100,TIF,206.9,152.0,249.0,238.0
2014-02-28,83906,SRCL,206.8,121.0,219.0,309.0
2014-02-28,10909,CERN,206.5,88.0,287.0,284.0
2014-02-28,16600,HSY,206.0,176.0,209.0,243.0
2014-02-28,82651,WAT,206.0,110.0,173.0,367.0
2014-02-28,75607,SYMC,205.7,278.0,24.0,291.0
2014-02-28,89003,FIS,205.5,81.0,332.0,245.0
2014-02-28,76639,TSS,205.3,103.0,265.0,282.0
2014-02-28,47896,JPM,204.9,84.0,172.0,399.0
2014-02-28,24459,PBI,204.8,56.0,411.0,197.0
2014-02-28,86356,EBAY,204.7,241.0,36.0,325.0
2014-02-28,75646,AGN,204.3,171.0,90.0,363.0
2014-02-28,68857,CVC,204.1,313.0,192.0,71.0
2014-02-28,66181,HD,204.0,276.0,159.0,153.0
2014-02-28,92602,PM,204.0,198.0,16.0,400.0
2014-02-28,20415,LUK,203.8,400.0,61.0,85.0
2014-02-28,91392,WYN,203.7,201.0,203.0,208.0
2014-02-28,27887,BAX,203.5,256.0,71.0,266.0
2014-02-28,77702,SBUX,203.5,286.0,291.0,6.0
2014-02-28,53065,IPG,202.8,228.0,289.0,83.0
2014-02-28,19561,BA,202.6,136.0,390.0,104.0
2014-02-28,19393,BMY,202.5,15.0,341.0,314.0
2014-02-28,25419,WHR,202.3,304.0,199.0,70.0
2014-02-28,12558,KMI,202.0,325.0,31.0,209.0
2014-02-28,21573,IP,202.0,343.0,127.0,89.0
2014-02-28,27422,CLF,202.0,409.0,8.0,120.0
2014-02-28,57665,NKE,201.9,120.0,318.0,195.0
2014-02-28,85914,BBY,201.7,211.0,362.0,29.0
2014-02-28,75241,PXD,201.6,264.0,316.0,4.0
2014-02-28,85631,ADSK,201.4,61.0,343.0,247.0
2014-02-28,84032,NOV,200.3,233.0,135.0,222.0
2014-02-28,10147,EMC,199.0,214.0,93.0,285.0
2014-02-28,92618,DPS,198.9,204.0,154.0,237.0
2014-02-28,30681,OMC,198.6,159.0,285.0,165.0
2014-02-28,17830,UTX,198.0,150.0,270.0,190.0
2014-02-28,24205,NEE,198.0,75.0,293.0,267.0
2014-02-28,15579,TXN,197.8,43.0,259.0,343.0
2014-02-28,19350,DE,197.8,349.0,48.0,146.0
2014-02-28,77661,DHI,197.8,394.0,87.0,47.0
2014-02-28,17005,CVS,197.3,215.0,311.0,60.0
2014-02-28,34032,MAS,197.3,326.0,136.0,87.0
2014-02-28,90071,NRG,197.1,348.0,183.0,10.0
2014-02-28,52337,THC,196.7,350.0,176.0,13.0
2014-02-28,45277,IGT,196.5,255.0,22.0,293.0
2014-02-28,50017,RRC,196.4,308.0,144.0,100.0
2014-02-28,91650,SE,196.4,53.0,263.0,321.0
2014-02-28,75489,SPLS,195.5,398.0,68.0,53.0
2014-02-28,49373,HRB,195.2,74.0,244.0,308.0
2014-02-28,12052,GD,194.5,73.0,379.0,172.0
2014-02-28,85792,PWR,194.2,337.0,121.0,77.0
2014-02-28,84373,DGX,193.4,293.0,29.0,225.0
2014-02-28,41080,CMI,193.1,269.0,130.0,155.0
2014-02-28,52329,JEC,192.8,260.0,233.0,63.0
2014-02-28,75510,ADBE,192.6,66.0,374.0,180.0
2014-02-28,86136,SRE,192.3,246.0,222.0,91.0
2014-02-28,40272,IFF,191.8,145.0,207.0,239.0
2014-02-28,22592,MMM,191.7,78.0,239.0,296.0
2014-02-28,89301,GME,190.0,133.0,357.0,99.0
2014-02-28,46886,KLAC,189.6,90.0,161.0,351.0
2014-02-28,34817,NUE,188.4,363.0,126.0,18.0
2014-02-28,90601,NDAQ,186.8,92.0,220.0,280.0
2014-02-28,88661,COH,186.4,160.0,55.0,353.0
2014-02-28,85963,BRCM,185.7,342.0,14.0,149.0
2014-02-28,36468,SHW,185.0,224.0,158.0,160.0
2014-02-28,38762,NI,184.9,190.0,261.0,102.0
2014-02-28,28345,MUR,184.2,123.0,115.0,335.0
2014-02-28,79915,NFX,183.9,252.0,99.0,178.0
2014-02-28,48653,HUM,183.3,147.0,359.0,56.0
2014-02-28,70578,ECL,183.1,112.0,307.0,154.0
2014-02-28,27043,VAR,182.7,114.0,163.0,294.0
2014-02-28,85926,SEE,182.5,142.0,351.0,68.0
2014-02-28,58246,NTRS,181.9,52.0,167.0,370.0
2014-02-28,77730,TSN,181.0,124.0,393.0,45.0
2014-02-28,84788,AMZN,181.0,193.0,324.0,22.0
2014-02-28,19502,WAG,180.8,140.0,352.0,64.0
2014-02-28,12490,IBM,180.7,205.0,19.0,310.0
2014-02-28,39538,MAT,180.7,229.0,26.0,271.0
2014-02-28,41355,PH,179.8,163.0,215.0,167.0
2014-02-28,22111,JNJ,179.7,45.0,190.0,349.0
2014-02-28,60871,ADI,178.9,76.0,114.0,381.0
2014-02-28,79411,PETM,178.6,316.0,40.0,134.0
2014-02-28,43350,SWK,178.4,338.0,51.0,93.0
2014-02-28,59328,INTC,178.4,41.0,208.0,332.0
2014-02-28,13936,PVH,177.5,374.0,45.0,48.0
2014-02-28,75034,BHI,177.5,185.0,267.0,78.0
2014-02-28,76282,AN,177.3,306.0,147.0,36.0
2014-02-28,81061,MCK,176.9,116.0,391.0,44.0
2014-02-28,39642,BDX,176.5,70.0,240.0,255.0
2014-02-28,18542,CAT,176.2,277.0,75.0,143.0
2014-02-28,76149,SWY,175.9,187.0,314.0,23.0
2014-02-28,10516,ADM,174.7,232.0,245.0,28.0
2014-02-28,61399,LOW,173.3,194.0,224.0,95.0
2014-02-28,86799,CNX,172.8,291.0,179.0,9.0
2014-02-28,92890,MJN,172.3,151.0,74.0,299.0
2014-02-28,44644,ADP,171.9,39.0,269.0,252.0
