month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2011-10-31,87299,AKAM,159.1,112.0,1.0,313.0
2011-10-31,24459,PBI,158.5,137.0,138.0,190.0
2011-10-31,24942,RTN,158.1,191.0,136.0,150.0
2011-10-31,46578,CLX,157.4,83.0,239.0,152.0
2011-10-31,59010,GPS,156.6,202.0,112.0,156.0
2011-10-31,38762,NI,155.9,66.0,355.0,74.0
2011-10-31,75186,SCHW,155.3,47.0,52.0,314.0
2011-10-31,75241,PXD,154.6,21.0,161.0,250.0
2011-10-31,55976,WMT,154.5,261.0,202.0,39.0
2011-10-31,57568,BLL,154.2,211.0,191.0,84.0
2011-10-31,19561,BA,153.7,290.0,117.0,79.0
2011-10-31,25785,F,153.7,345.0,38.0,97.0
2011-10-31,36468,SHW,152.7,101.0,248.0,120.0
2011-10-31,12052,GD,152.5,159.0,100.0,187.0
2011-10-31,17830,UTX,152.4,70.0,182.0,192.0
2011-10-31,71175,UNM,152.2,232.0,162.0,85.0
2011-10-31,38682,RRD,152.1,358.0,77.0,54.0
2011-10-31,77606,KSS,149.5,147.0,194.0,118.0
2011-10-31,78034,PDCO,149.3,49.0,254.0,146.0
2011-10-31,38156,WMB,148.5,150.0,317.0,21.0
2011-10-31,22840,SLE,148.3,84.0,325.0,64.0
2011-10-31,17005,CVS,148.0,107.0,305.0,61.0
2011-10-31,88853,FLR,147.6,233.0,195.0,48.0
2011-10-31,28222,APD,147.3,95.0,144.0,189.0
2011-10-31,82196,DNR,147.2,92.0,32.0,275.0
2011-10-31,89006,KFT,147.2,91.0,273.0,95.0
2011-10-31,22752,MRK,147.0,12.0,158.0,240.0
2011-10-31,86979,JNPR,147.0,149.0,9.0,249.0
2011-10-31,91937,PCS,147.0,270.0,88.0,99.0
2011-10-31,83862,ETFC,146.9,196.0,23.0,203.0
2011-10-31,81061,MCK,146.8,136.0,296.0,43.0
2011-10-31,19502,WAG,146.1,193.0,214.0,60.0
2011-10-31,46674,GPC,144.6,77.0,285.0,90.0
2011-10-31,14656,SUN,144.0,379.0,93.0,6.0
2011-10-31,91611,FSLR,143.7,311.0,4.0,123.0
2011-10-31,60599,CTL,143.65,8.5,109.0,271.0
2011-10-31,90110,HSP,142.7,208.0,21.0,185.0
2011-10-31,19350,DE,142.1,248.0,103.0,92.0
2011-10-31,84373,DGX,141.45,1.5,226.0,183.0
2011-10-31,87055,COST,141.4,69.0,361.0,31.0
2011-10-31,15202,VMC,141.0,380.0,66.0,18.0
2011-10-31,76076,CSCO,139.8,51.0,35.0,285.0
2011-10-31,75034,BHI,139.2,222.0,222.0,15.0
2011-10-31,23931,XEL,138.7,87.0,274.0,76.0
2011-10-31,89014,COL,138.7,18.0,123.0,241.0
2011-10-31,60628,FDX,138.0,351.0,69.0,30.0
2011-10-31,86228,RSG,137.9,32.0,189.0,179.0
2011-10-31,28484,HES,137.5,304.0,89.0,49.0
2011-10-31,24985,AEE,137.4,58.0,276.0,93.0
2011-10-31,23473,CINF,136.3,65.0,160.0,172.0
2011-10-31,26403,DIS,134.8,68.0,96.0,214.0
2011-10-31,58683,LUV,134.5,315.0,16.0,88.0
2011-10-31,86021,LLL,134.2,139.0,119.0,142.0
2011-10-31,21371,CAH,133.5,53.0,348.0,33.0
2011-10-31,53613,MU,133.4,363.0,19.0,47.0
2011-10-31,66800,AIG,132.6,352.0,22.0,51.0
2011-10-31,79881,URBN,131.6,132.0,48.0,194.0
2011-10-31,82775,HIG,131.2,347.0,37.0,40.0
2011-10-31,25232,OKE,131.0,38.0,368.0,23.0
2011-10-31,89508,KMX,130.4,297.0,63.0,56.0
2011-10-31,81655,DRI,130.1,171.0,176.0,65.0
2011-10-31,27828,HPQ,130.0,236.0,12.0,139.0
2011-10-31,59408,BAC,129.5,371.0,10.0,38.0
2011-10-31,89813,MHS,128.8,226.0,126.0,58.0
2011-10-31,85459,CHRW,128.4,85.0,207.0,102.0
2011-10-31,42200,PKI,128.0,129.0,83.0,161.0
2011-10-31,48274,GAS,127.5,14.0,335.0,57.0
2011-10-31,87842,MET,127.0,365.0,41.0,13.0
2011-10-31,23579,TXT,126.5,269.0,98.0,41.0
2011-10-31,50017,RRC,126.1,16.0,379.0,19.0
2011-10-31,21178,LMT,125.6,10.0,262.0,110.0
2011-10-31,82307,DVA,125.5,127.0,114.0,133.0
2011-10-31,43772,BMS,125.4,153.0,169.0,72.0
2011-10-31,78139,CPWR,125.2,33.0,59.0,244.0
2011-10-31,40125,CSC,125.0,295.0,15.0,80.0
2011-10-31,11955,WM,124.8,13.0,163.0,180.0
2011-10-31,34032,MAS,124.4,370.0,34.0,8.0
2011-10-31,49154,TGT,124.3,158.0,183.0,55.0
2011-10-31,81540,ABC,124.3,50.0,315.0,37.0
2011-10-31,52978,HAS,123.8,125.0,45.0,182.0
2011-10-31,30940,FLS,123.3,200.0,55.0,117.0
2011-10-31,10145,HON,121.9,31.0,174.0,151.0
2011-10-31,53065,IPG,119.9,243.0,42.0,86.0
2011-10-31,87070,HCBK,119.1,274.0,7.0,87.0
2011-10-31,85792,PWR,117.2,177.0,175.0,29.0
2011-10-31,23085,SCG,117.15,1.5,249.0,105.0
2011-10-31,60206,SNA,116.6,146.0,124.0,89.0
2011-10-31,54148,PHM,114.6,373.0,5.0,3.0
2011-10-31,88991,BTU,114.4,46.0,26.0,232.0
2011-10-31,22103,EMR,114.3,25.0,64.0,219.0
2011-10-31,87717,EXPD,112.5,114.0,85.0,132.0
2011-10-31,34817,NUE,112.4,186.0,106.0,62.0
2011-10-31,77157,OI,111.6,313.0,11.0,36.0
2011-10-31,60506,PCAR,107.6,262.0,30.0,50.0
2011-10-31,30681,OMC,107.5,35.0,102.0,166.0
2011-10-31,90162,GNW,107.2,342.0,6.0,7.0
2011-10-31,13688,PCG,105.1,42.0,143.0,124.0
2011-10-31,78877,CHK,104.55,5.5,331.0,9.0
2011-10-31,70308,ARG,101.3,67.0,140.0,98.0
2011-10-31,77661,DHI,97.6,174.0,118.0,25.0
2011-10-31,57904,AFL,96.2,201.0,25.0,71.0
2011-10-31,76712,AES,96.1,100.0,79.0,106.0
2011-10-31,85926,SEE,95.9,90.0,51.0,134.0
2011-10-31,84342,MWW,95.4,260.0,2.0,42.0
2011-10-31,91547,SAI,91.3,94.0,57.0,115.0
2011-10-31,59459,TRV,87.8,23.0,135.0,101.0
2011-10-31,89757,SHLD,86.9,214.0,73.0,2.0
2011-10-31,28345,MUR,83.6,213.0,39.0,20.0
2011-10-31,12570,ITT,81.7,41.0,134.0,73.0
2011-10-31,70519,C,81.4,206.0,20.0,34.0
2011-10-31,52230,RHI,78.0,104.0,72.0,63.0
2011-10-31,90215,CRM,73.4,22.0,204.0,14.0
2011-10-31,52038,SYY,71.0,64.0,130.0,32.0
2011-10-31,76149,SWY,70.2,145.0,53.0,27.0
2011-10-31,81857,CAM,70.15,5.5,167.0,46.0
2011-10-31,77668,ESRX,68.4,78.0,58.0,69.0
2011-10-31,27983,XRX,68.3,43.0,18.0,125.0
2011-10-31,40416,AVP,62.1,74.0,29.0,78.0
2011-10-31,25419,WHR,61.4,151.0,31.0,17.0
2011-10-31,10516,ADM,60.2,110.0,56.0,26.0
2011-10-31,75825,EOG,58.6,52.0,54.0,67.0
2011-10-31,83699,TIE,57.9,115.0,62.0,12.0
2011-10-31,52329,JEC,57.3,72.0,87.0,24.0
2011-10-31,85914,BBY,53.8,96.0,14.0,52.0
2011-10-31,75489,SPLS,51.8,54.0,28.0,68.0
2011-10-31,83421,DF,47.5,36.0,101.0,16.0
2011-10-31,43123,ATI,35.8,62.0,44.0,10.0
2011-10-31,80303,AKS,11.6,24.0,8.0,5.0
2011-10-31,81776,WFR,3.4,3.0,3.0,4.0
2011-11-30,91233,MA,373.4,363.0,375.0,380.0
2011-11-30,90829,CF,359.8,369.0,357.0,355.0
2011-11-30,88352,ISRG,358.9,327.0,384.0,364.0
2011-11-30,92121,DFS,348.0,341.0,339.0,360.0
2011-11-30,46886,KLAC,345.9,346.0,343.0,348.0
2011-11-30,92611,V,344.9,308.0,331.0,383.0
2011-11-30,17279,LO,335.7,281.0,370.0,351.0
2011-11-30,14593,AAPL,331.3,315.0,340.0,337.0
2011-11-30,81055,COF,330.3,362.0,311.0,321.0
2011-11-30,24328,EQT,330.1,225.0,382.0,370.0
2011-11-30,21207,NEM,328.0,367.0,257.0,352.0
2011-11-30,63765,SWN,327.8,371.0,263.0,344.0
2011-11-30,59328,INTC,323.0,334.0,280.0,347.0
2011-11-30,90993,ICE,322.2,304.0,258.0,384.0
2011-11-30,86783,PCLN,321.6,287.0,337.0,336.0
2011-11-30,76841,BIIB,314.6,184.0,386.0,359.0
2011-11-30,77274,GILD,314.4,301.0,243.0,378.0
2011-11-30,19393,BMY,314.2,286.0,344.0,313.0
2011-11-30,20415,LUK,313.1,364.0,165.0,386.0
2011-11-30,12067,NVLS,309.9,360.0,249.0,318.0
2011-11-30,82618,SNDK,308.8,357.0,235.0,328.0
2011-11-30,76201,XLNX,306.3,243.0,322.0,342.0
2011-11-30,48506,MCO,305.4,182.0,352.0,363.0
2011-11-30,89533,WYNN,304.0,339.0,349.0,244.0
2011-11-30,61815,NBL,303.7,324.0,211.0,358.0
2011-11-30,75577,ALTR,300.0,298.0,194.0,381.0
2011-11-30,90319,GOOG,298.5,354.0,181.0,345.0
2011-11-30,92602,PM,296.7,164.0,333.0,369.0
2011-11-30,60442,PNC,294.7,337.0,144.0,376.0
2011-11-30,11308,KO,292.6,314.0,208.0,340.0
2011-11-30,27422,CLF,291.5,356.0,129.0,365.0
2011-11-30,10104,ORCL,290.3,190.0,303.0,356.0
2011-11-30,22779,MSI,289.9,368.0,377.0,166.0
2011-11-30,78987,MCHP,289.9,272.0,213.0,361.0
2011-11-30,66157,USB,288.6,259.0,203.0,375.0
2011-11-30,60871,ADI,284.3,284.0,173.0,368.0
2011-11-30,59176,AXP,283.5,290.0,279.0,282.0
2011-11-30,11618,FAST,283.3,264.0,371.0,232.0
2011-11-30,64282,LTD,283.1,340.0,373.0,173.0
2011-11-30,62148,CSX,281.9,325.0,216.0,299.0
2011-11-30,77178,QCOM,280.9,221.0,218.0,373.0
2011-11-30,89626,CME,280.0,312.0,108.0,385.0
2011-11-30,86580,NVDA,278.1,384.0,195.0,261.0
2011-11-30,90601,NDAQ,277.7,306.0,265.0,266.0
2011-11-30,10107,MSFT,276.8,234.0,186.0,377.0
2011-11-30,75646,AGN,274.3,181.0,332.0,301.0
2011-11-30,47896,JPM,274.2,333.0,93.0,366.0
2011-11-30,81138,APOL,270.8,192.0,364.0,260.0
2011-11-30,54827,MOLX,269.7,381.0,306.0,159.0
2011-11-30,15069,MRO,268.4,166.0,338.0,293.0
2011-11-30,12490,IBM,267.6,186.0,346.0,270.0
2011-11-30,34833,OXY,267.6,209.0,187.0,372.0
2011-11-30,91063,VIA,266.8,236.0,272.0,286.0
2011-11-30,79103,ORLY,265.7,351.0,328.0,155.0
2011-11-30,14541,CVX,264.9,255.0,348.0,210.0
2011-11-30,77702,SBUX,264.9,262.0,365.0,192.0
2011-11-30,83143,IRM,264.8,217.0,367.0,224.0
2011-11-30,18729,CL,264.7,212.0,297.0,280.0
2011-11-30,35554,MTB,264.0,266.0,142.0,354.0
2011-11-30,48725,UNP,262.8,244.0,224.0,306.0
2011-11-30,10299,LLTC,261.7,222.0,141.0,382.0
2011-11-30,64311,NSC,260.2,137.0,321.0,307.0
2011-11-30,92293,TDC,259.3,115.0,372.0,283.0
2011-11-30,14702,AMAT,258.7,330.0,135.0,298.0
2011-11-30,38156,WMB,258.7,147.0,358.0,268.0
2011-11-30,15579,TXN,258.3,309.0,116.0,327.0
2011-11-30,38703,WFC,257.9,291.0,102.0,350.0
2011-11-30,87432,A,257.9,317.0,176.0,275.0
2011-11-30,92709,SNI,255.7,335.0,52.0,349.0
2011-11-30,11552,CELG,255.4,195.0,199.0,343.0
2011-11-30,42906,HBAN,253.7,329.0,74.0,332.0
2011-11-30,43449,MCD,253.2,116.0,296.0,324.0
2011-11-30,91556,ROST,251.8,326.0,360.0,115.0
2011-11-30,88661,COH,250.8,132.0,264.0,330.0
2011-11-30,45241,FRX,250.4,265.0,115.0,341.0
2011-11-30,75100,TIF,249.6,178.0,342.0,234.0
2011-11-30,21792,CNP,249.1,220.0,361.0,187.0
2011-11-30,77659,BBBY,248.6,216.0,366.0,185.0
2011-11-30,75510,ADBE,248.2,207.0,175.0,334.0
2011-11-30,86946,RAI,247.8,75.0,347.0,303.0
2011-11-30,22517,PPL,247.2,174.0,298.0,264.0
2011-11-30,89525,CMCSA,246.8,239.0,281.0,227.0
2011-11-30,62308,TMK,246.2,248.0,190.0,287.0
2011-11-30,27887,BAX,246.1,175.0,260.0,289.0
2011-11-30,86158,CTSH,245.8,252.0,222.0,259.0
2011-11-30,78975,INTU,245.3,126.0,285.0,305.0
2011-11-30,76605,AZO,244.6,219.0,319.0,208.0
2011-11-30,68591,STJ,244.4,263.0,149.0,302.0
2011-11-30,86136,SRE,244.2,299.0,215.0,225.0
2011-11-30,91650,SE,243.9,46.0,315.0,339.0
2011-11-30,45751,MMC,242.9,273.0,326.0,158.0
2011-11-30,70033,HOG,242.4,213.0,327.0,201.0
2011-11-30,22293,GLW,241.9,258.0,43.0,379.0
2011-11-30,13901,MO,241.7,58.0,301.0,335.0
2011-11-30,12073,PBCT,241.2,197.0,191.0,312.0
2011-11-30,16600,HSY,239.2,214.0,318.0,199.0
2011-11-30,10696,FISV,238.5,271.0,180.0,258.0
2011-11-30,76639,TSS,238.5,101.0,354.0,255.0
2011-11-30,82298,DO,238.1,118.0,177.0,374.0
2011-11-30,37584,BEN,237.6,226.0,90.0,357.0
2011-11-30,85072,RL,237.0,156.0,374.0,195.0
2011-11-30,10138,TROW,236.3,205.0,88.0,371.0
2011-11-30,82642,EL,235.2,235.0,345.0,153.0
2011-11-30,24985,AEE,234.8,277.0,267.0,179.0
2011-11-30,23712,PEG,234.1,198.0,241.0,256.0
2011-11-30,16432,GT,234.0,380.0,376.0,18.0
2011-11-30,75828,ERTS,232.1,382.0,381.0,8.0
2011-11-30,45277,IGT,231.4,107.0,259.0,304.0
2011-11-30,23229,CMS,231.2,316.0,284.0,128.0
2011-11-30,77338,ROP,229.2,149.0,227.0,291.0
2011-11-30,69032,MS,228.9,344.0,27.0,294.0
2011-11-30,84769,APH,227.9,323.0,94.0,257.0
2011-11-30,17478,MHP,227.8,71.0,323.0,274.0
2011-11-30,82651,WAT,227.4,150.0,164.0,333.0
2011-11-30,40539,TJX,225.5,296.0,341.0,86.0
2011-11-30,39538,MAT,225.2,211.0,261.0,209.0
2011-11-30,90880,AMP,225.2,358.0,82.0,233.0
2011-11-30,21936,PFE,223.8,26.0,300.0,315.0
2011-11-30,25081,CMA,223.7,307.0,20.0,314.0
2011-11-30,14008,AMGN,223.3,81.0,202.0,346.0
2011-11-30,10909,CERN,223.25,1.5,368.0,281.0
2011-11-30,10147,EMC,223.1,171.0,242.0,248.0
2011-11-30,83906,SRCL,222.5,130.0,233.0,284.0
2011-11-30,59192,CB,222.0,117.0,291.0,249.0
2011-11-30,89954,DTV,221.9,269.0,204.0,200.0
2011-11-30,86868,GS,221.3,292.0,19.0,320.0
2011-11-30,32707,HP,220.7,50.0,271.0,311.0
2011-11-30,84129,ZION,220.3,383.0,70.0,211.0
2011-11-30,22509,PPG,219.6,328.0,232.0,129.0
2011-11-30,82686,CTXS,219.5,140.0,205.0,290.0
2011-11-30,76708,DV,217.1,310.0,63.0,263.0
2011-11-30,64186,CI,216.9,285.0,290.0,111.0
2011-11-30,86111,AMT,216.7,96.0,197.0,322.0
2011-11-30,32870,HRL,215.7,279.0,304.0,102.0
2011-11-30,57665,NKE,215.7,245.0,234.0,180.0
2011-11-30,89301,GME,215.4,295.0,335.0,66.0
2011-11-30,88845,AET,215.2,229.0,359.0,97.0
2011-11-30,48653,HUM,215.1,254.0,379.0,63.0
2011-11-30,49373,HRB,214.8,19.0,329.0,276.0
2011-11-30,27959,DUK,214.7,86.0,295.0,251.0
2011-11-30,89003,FIS,213.9,293.0,112.0,231.0
2011-11-30,89179,WLP,213.6,288.0,320.0,78.0
2011-11-30,70536,SIAL,212.9,133.0,166.0,308.0
2011-11-30,52090,MKC,212.8,218.0,230.0,196.0
2011-11-30,88668,MON,212.5,34.0,313.0,271.0
2011-11-30,11976,BMC,212.2,232.0,34.0,331.0
2011-11-30,85963,BRCM,212.0,355.0,45.0,230.0
2011-11-30,11703,DD,211.9,321.0,168.0,163.0
2011-11-30,11081,DELL,211.5,294.0,283.0,96.0
2011-11-30,25778,CA,211.4,177.0,97.0,323.0
2011-11-30,43553,VFC,211.2,135.0,385.0,138.0
2011-11-30,52695,GWW,210.7,154.0,363.0,139.0
2011-11-30,41080,CMI,209.6,338.0,158.0,152.0
2011-11-30,63830,PCP,209.5,32.0,273.0,295.0
2011-11-30,24010,ETR,209.1,250.0,131.0,237.0
2011-11-30,17144,GIS,208.9,185.0,226.0,214.0
2011-11-30,35051,PLL,208.8,160.0,248.0,216.0
2011-11-30,86356,EBAY,208.8,99.0,201.0,297.0
2011-11-30,84381,ROK,208.5,249.0,162.0,213.0
2011-11-30,92655,UNH,208.0,230.0,350.0,85.0
2011-11-30,76619,CVH,207.5,260.0,325.0,80.0
2011-11-30,77730,TSN,206.9,343.0,308.0,29.0
2011-11-30,56573,ITW,206.7,247.0,170.0,204.0
2011-11-30,18542,CAT,206.4,251.0,237.0,150.0
2011-11-30,42585,SJM,206.2,134.0,316.0,178.0
2011-11-30,44644,ADP,206.2,66.0,292.0,247.0
2011-11-30,49680,DHR,206.2,151.0,223.0,235.0
2011-11-30,87447,UPS,205.4,352.0,150.0,137.0
2011-11-30,75241,PXD,205.0,25.0,169.0,367.0
2011-11-30,77605,BSX,204.6,361.0,85.0,177.0
2011-11-30,61621,PAYX,203.9,31.0,178.0,353.0
2011-11-30,86964,FFIV,203.0,206.0,36.0,326.0
2011-11-30,24205,NEE,202.9,136.0,251.0,217.0
2011-11-30,80080,EMN,202.7,332.0,157.0,140.0
2011-11-30,12140,GR,202.5,78.0,369.0,171.0
2011-11-30,21573,IP,202.3,311.0,238.0,94.0
2011-11-30,27991,PNW,202.3,83.0,274.0,238.0
2011-11-30,91461,WU,201.7,129.0,130.0,310.0
2011-11-30,18411,SO,201.4,61.0,277.0,250.0
2011-11-30,39642,BDX,201.4,131.0,151.0,292.0
2011-11-30,89070,ZMH,201.3,89.0,182.0,300.0
2011-11-30,56274,CAG,201.2,223.0,305.0,107.0
2011-11-30,20482,ABT,200.3,23.0,286.0,269.0
2011-11-30,82598,NTAP,199.8,322.0,40.0,228.0
2011-11-30,40272,IFF,199.7,145.0,270.0,188.0
2011-11-30,87184,RHT,198.6,82.0,244.0,252.0
2011-11-30,85631,ADSK,197.6,231.0,113.0,236.0
2011-11-30,47941,GCI,196.7,289.0,80.0,215.0
2011-11-30,60943,LEG,196.7,331.0,214.0,83.0
2011-11-30,84032,NOV,195.1,33.0,268.0,262.0
2011-11-30,43350,SWK,195.0,280.0,206.0,123.0
2011-11-30,11674,DTE,194.7,110.0,307.0,174.0
2011-11-30,79915,NFX,194.6,189.0,9.0,338.0
2011-11-30,86725,LIFE,194.6,278.0,44.0,245.0
2011-11-30,86799,CNX,194.6,241.0,153.0,191.0
2011-11-30,65330,LM,193.9,336.0,53.0,193.0
2011-11-30,15720,EIX,193.6,176.0,236.0,175.0
2011-11-30,52708,LEN,193.6,377.0,207.0,46.0
2011-11-30,23536,WEC,192.8,143.0,209.0,218.0
2011-11-30,41355,PH,191.5,274.0,155.0,157.0
2011-11-30,72726,STT,190.4,104.0,92.0,329.0
2011-11-30,91207,HOT,190.1,342.0,65.0,170.0
2011-11-30,11850,XOM,189.8,172.0,246.0,161.0
2011-11-30,77281,WFM,188.9,191.0,380.0,44.0
2011-11-30,82196,DNR,188.9,92.0,55.0,362.0
2011-11-30,91611,FSLR,188.9,305.0,2.0,242.0
2011-11-30,66093,T,187.6,109.0,219.0,223.0
2011-11-30,90071,NRG,187.3,345.0,210.0,52.0
2011-11-30,37161,TE,186.7,119.0,250.0,190.0
2011-11-30,22111,JNJ,185.7,24.0,183.0,309.0
2011-11-30,38682,RRD,184.9,359.0,192.0,49.0
2011-11-30,64936,D,183.8,36.0,334.0,182.0
2011-11-30,61241,AMD,183.2,253.0,39.0,239.0
2011-11-30,44206,NU,183.0,155.0,239.0,162.0
2011-11-30,57817,JWN,182.9,167.0,288.0,116.0
2011-11-30,28222,APD,182.5,163.0,152.0,220.0
2011-11-30,25953,DOV,182.2,180.0,154.0,205.0
2011-11-30,65875,VZ,181.8,40.0,302.0,198.0
2011-11-30,27043,VAR,181.5,157.0,68.0,285.0
2011-11-30,84788,AMZN,181.3,268.0,299.0,28.0
2011-11-30,11404,ED,179.3,49.0,314.0,176.0
2011-11-30,67467,BIG,179.0,204.0,310.0,62.0
2011-11-30,81540,ABC,179.0,215.0,351.0,23.0
2011-11-30,21776,EXC,178.3,7.0,266.0,241.0
2011-11-30,24459,PBI,178.3,246.0,107.0,181.0
2011-11-30,11600,XRAY,177.6,13.0,287.0,219.0
2011-11-30,23819,HAL,177.5,194.0,123.0,206.0
2011-11-30,52337,THC,177.2,282.0,262.0,35.0
2011-11-30,70519,C,176.7,201.0,32.0,267.0
2011-11-30,23114,PGN,176.5,59.0,324.0,154.0
2011-11-30,78877,CHK,176.5,7.0,356.0,169.0
2011-11-30,25320,CPB,176.4,169.0,143.0,207.0
2011-11-30,22592,MMM,176.1,123.0,100.0,273.0
2011-11-30,25582,HRS,175.5,283.0,58.0,183.0
2011-11-30,46877,BCR,174.7,68.0,145.0,277.0
2011-11-30,21186,MWV,174.4,240.0,256.0,64.0
2011-11-30,73139,SYK,173.4,88.0,106.0,288.0
2011-11-30,19350,DE,172.7,242.0,159.0,131.0
2011-11-30,18163,PG,172.6,45.0,193.0,253.0
2011-11-30,79879,JDSU,172.0,347.0,137.0,67.0
2011-11-30,68857,CVC,171.8,365.0,13.0,146.0
2011-11-30,89393,NFLX,170.7,372.0,1.0,147.0
2011-11-30,58246,NTRS,170.5,87.0,48.0,325.0
2011-11-30,71175,UNM,170.2,233.0,229.0,79.0
2011-11-30,75034,BHI,170.2,238.0,220.0,82.0
2011-11-30,85348,YUM,169.7,105.0,198.0,197.0
2011-11-30,24109,AEP,169.3,12.0,247.0,229.0
2011-11-30,50017,RRC,168.8,21.0,383.0,119.0
2011-11-30,19561,BA,168.4,297.0,171.0,70.0
2011-11-30,10225,BEAM,167.8,237.0,189.0,100.0
2011-11-30,79265,FLIR,167.6,79.0,117.0,272.0
2011-11-30,82643,LXK,167.3,319.0,60.0,134.0
2011-11-30,87842,MET,166.8,370.0,86.0,75.0
2011-11-30,90038,AIZ,166.5,267.0,212.0,57.0
2011-11-30,38762,NI,166.3,43.0,362.0,112.0
2011-11-30,23931,XEL,166.1,111.0,252.0,143.0
2011-11-30,86228,RSG,164.7,138.0,163.0,186.0
2011-11-30,53866,FDO,164.5,200.0,275.0,55.0
2011-11-30,59408,BAC,163.6,378.0,10.0,118.0
2011-11-30,12062,LH,163.1,113.0,148.0,212.0
2011-11-30,86102,FII,161.6,62.0,54.0,317.0
2011-11-30,23077,HNZ,161.3,60.0,255.0,167.0
2011-11-30,89006,KFT,160.7,100.0,289.0,110.0
2011-11-30,76076,CSCO,160.2,52.0,110.0,279.0
2011-11-30,66181,HD,158.8,114.0,294.0,91.0
2011-11-30,75825,EOG,158.6,20.0,138.0,278.0
2011-11-30,48267,LSI,158.4,208.0,196.0,93.0
2011-11-30,53065,IPG,157.9,302.0,79.0,109.0
2011-11-30,16678,KR,157.7,374.0,125.0,20.0
2011-11-30,87299,AKAM,157.0,94.0,4.0,319.0
2011-11-30,22752,MRK,156.5,16.0,167.0,254.0
2011-11-30,75186,SCHW,155.5,48.0,49.0,316.0
2011-11-30,70578,ECL,153.2,67.0,245.0,149.0
2011-11-30,60206,SNA,153.1,165.0,156.0,142.0
2011-11-30,53613,MU,152.1,366.0,33.0,81.0
2011-11-30,26403,DIS,151.9,102.0,103.0,226.0
2011-11-30,19166,FMC,151.7,141.0,146.0,164.0
2011-11-30,26825,K,151.6,64.0,228.0,160.0
2011-11-30,53225,WPO,151.3,320.0,87.0,73.0
2011-11-30,55976,WMT,150.4,256.0,188.0,43.0
2011-11-30,46674,GPC,149.4,90.0,312.0,72.0
2011-11-30,85792,PWR,149.3,179.0,276.0,32.0
2011-11-30,89757,SHLD,149.2,210.0,282.0,4.0
2011-11-30,91391,WIN,149.05,9.5,134.0,265.0
2011-11-30,83862,ETFC,148.7,196.0,29.0,203.0
2011-11-30,81061,MCK,148.4,124.0,336.0,26.0
2011-11-30,28484,HES,148.2,349.0,73.0,54.0
2011-11-30,25785,F,148.0,348.0,28.0,88.0
2011-11-30,60628,FDX,146.7,353.0,76.0,45.0
2011-11-30,17750,KMB,145.3,14.0,269.0,151.0
2011-11-30,36468,SHW,145.1,122.0,231.0,98.0
2011-11-30,14656,SUN,145.0,385.0,89.0,7.0
2011-11-30,89004,FTI,144.6,187.0,179.0,87.0
2011-11-30,88590,DNB,144.2,11.0,75.0,296.0
2011-11-30,89014,COL,143.7,22.0,133.0,243.0
2011-11-30,86979,JNPR,143.4,159.0,23.0,222.0
2011-11-30,62092,TMO,142.8,106.0,118.0,189.0
2011-11-30,21371,CAH,141.4,112.0,330.0,22.0
2011-11-30,46578,CLX,140.7,76.0,225.0,126.0
2011-11-30,82307,DVA,139.2,183.0,101.0,135.0
2011-11-30,48274,GAS,139.1,18.0,355.0,68.0
2011-11-30,34032,MAS,138.0,375.0,77.0,6.0
2011-11-30,13856,PEP,137.2,84.0,128.0,184.0
2011-11-30,60506,PCAR,136.9,313.0,42.0,76.0
2011-11-30,12052,GD,136.5,139.0,124.0,144.0
2011-11-30,25232,OKE,136.5,41.0,378.0,27.0
2011-11-30,64390,PGR,136.5,168.0,127.0,120.0
2011-11-30,59010,GPS,136.3,199.0,78.0,133.0
2011-11-30,17830,UTX,136.2,74.0,172.0,156.0
2011-11-30,89508,KMX,135.8,303.0,83.0,50.0
2011-11-30,91937,PCS,135.0,276.0,18.0,117.0
2011-11-30,66800,AIG,134.5,373.0,22.0,40.0
2011-11-30,70308,ARG,134.0,55.0,253.0,104.0
2011-11-30,15202,VMC,133.7,386.0,37.0,17.0
2011-11-30,54148,PHM,132.3,379.0,50.0,9.0
2011-11-30,66384,WDC,131.5,227.0,38.0,130.0
2011-11-30,57568,BLL,131.3,161.0,174.0,77.0
2011-11-30,21178,LMT,130.4,54.0,254.0,95.0
2011-11-30,17005,CVS,129.3,85.0,278.0,51.0
2011-11-30,82775,HIG,129.3,350.0,61.0,15.0
2011-11-30,84373,DGX,129.3,3.0,240.0,141.0
2011-11-30,34817,NUE,127.9,188.0,161.0,58.0
2011-11-30,57904,AFL,127.4,257.0,69.0,74.0
2011-11-30,70332,APC,127.4,97.0,309.0,14.0
2011-11-30,81655,DRI,127.4,170.0,136.0,89.0
2011-11-30,52978,HAS,127.2,153.0,47.0,168.0
2011-11-30,89195,PFG,126.1,148.0,91.0,136.0
2011-11-30,77661,DHI,124.6,173.0,221.0,16.0
2011-11-30,87055,COST,124.6,65.0,317.0,25.0
2011-11-30,79881,URBN,123.2,127.0,25.0,194.0
2011-11-30,24942,RTN,123.1,125.0,120.0,124.0
2011-11-30,22103,EMR,122.8,73.0,67.0,202.0
2011-11-30,22840,SLE,120.6,77.0,293.0,24.0
2011-11-30,27828,HPQ,120.2,224.0,14.0,122.0
2011-11-30,88853,FLR,120.2,228.0,122.0,38.0
2011-11-30,23085,SCG,119.65,1.5,200.0,148.0
2011-11-30,76712,AES,119.4,98.0,160.0,105.0
